0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
955.7141,513.50507,0.92565095,951.1835,505.7025,0.8833958,946.4612,506.72614,0.9001447,927.9459,518.2857,0.66157025,922.2361,520.4954,0.98812705,948.0974,549.3098,0.8840829,934.31726,553.4627,0.83676505,990.84705,507.92114,0.85566175,987.3441,503.9334,0.8776604,976.11304,465.30005,0.85651255,970.89014,457.7074,0.89349616,962.76184,670.3875,0.73468804,947.91797,687.1098,0.81648827,1060.5898,684.5833,0.8605286,1064.8993,702.946,0.87979555,989.25574,761.8597,0.91810584,990.95264,784.6462,0.898081
924.59503,483.66028,0.95578134,921.258,476.25336,0.9043525,915.1369,479.01984,0.9595288,914.3116,487.0694,0.6207415,892.37213,494.21722,1.0318844,927.2652,525.98267,0.9544625,907.05426,536.8353,0.9025129,951.1524,491.53528,0.954651,934.77277,486.02374,0.6866628,954.2131,450.46527,0.8728919,939.9902,437.40497,0.9127009,972.0064,644.2893,0.7980529,958.05035,656.8575,0.8906287,1068.8208,675.3429,0.80035627,1073.513,688.75073,0.9578959,999.404,751.3643,0.87192714,1000.1274,776.294,0.89918506
891.3685,463.91125,0.6259722,888.7312,456.91663,0.72574115,883.1183,459.84644,0.74550205,876.7423,476.51318,0.6712385,867.7311,480.8305,0.9749734,900.8534,509.4265,0.903814,885.71265,515.7505,0.8676007,913.4685,481.76123,0.9881501,886.5946,475.67322,0.84656906,929.2798,447.0882,0.993566,913.9557,419.82275,0.9901469,974.78613,613.2499,0.8240012,965.20874,624.84045,0.8747041,1072.8156,647.89233,0.81956226,1077.7551,661.4979,0.944294,1017.91235,734.6782,0.8729132,1017.724,760.86523,0.8751299
871.525,452.09454,0.86999315,866.71375,447.7744,0.85630333,863.525,449.79474,0.890418,855.86365,470.3416,0.60195327,849.0178,471.84717,1.0157263,882.0973,498.15338,0.8492603,867.176,502.9461,0.8843298,897.2346,484.00476,0.947184,871.12427,480.6734,0.58370334,915.7594,451.80896,0.97012556,890.0325,427.28528,0.89098907,975.2355,591.1919,0.8050618,967.41174,599.9524,0.8834441,1076.9266,622.1288,0.72361267,1077.3441,626.636,0.90570426,1036.2007,714.01294,0.8137042,1036.6907,730.1267,0.91614693
860.265,449.81372,0.8696904,854.96704,444.33472,0.7995087,852.0244,447.5373,0.9911578,841.7549,468.41052,0.4995114,837.7163,468.99554,0.959187,882.38525,493.0329,0.76967716,858.78625,504.1228,0.9006344,897.51245,487.5304,0.9270694,862.58435,496.0072,0.6396516,913.1067,457.71033,0.9971485,878.225,442.40912,0.99483645,976.4509,572.81805,0.81014335,965.8822,585.1068,0.80754846,1077.8448,569.90607,0.74844044,1075.8379,570.0366,0.8802657,1051.7389,681.11816,0.7507782,1049.2466,689.90674,0.91461825
852.0242,450.38495,0.9037998,844.2085,444.30664,0.83410454,842.50195,448.0387,0.94294924,831.2519,468.8188,0.54992706,829.1825,469.5688,0.941401,880.4315,495.28442,0.73867935,858.17444,509.1825,0.89925826,902.65576,494.94495,0.8887435,873.9303,492.38214,0.6545445,916.9509,465.0523,0.9764592,883.66296,453.14813,0.94922334,971.87695,561.98035,0.79781806,962.8285,577.8408,0.8239607,1062.859,534.45056,0.66894567,1059.7137,524.9121,0.80124635,1067.2446,643.8208,0.8328062,1064.8677,646.9146,0.86858577
845.74036,455.5646,0.9301302,837.09717,450.2648,0.88356197,835.68555,453.5967,0.9737679,825.8872,474.0134,0.62149894,824.31213,475.26785,0.9475412,865.2406,498.9426,0.85195637,857.7936,510.9938,0.9145467,907.9158,501.65067,0.88675725,887.63086,501.32584,0.76362216,924.3888,461.0201,1.0094149,896.87256,449.9208,0.8643828,967.6576,557.7792,0.79733443,966.8789,573.20764,0.90164673,1036.8497,487.14877,0.76496595,1035.9303,489.6771,0.8714095,1079.5907,585.22034,0.6925324,1077.946,596.4995,0.90762043
837.73425,462.9095,0.9784869,828.46936,458.8073,0.947394,827.6444,463.2198,0.9957427,824.2573,477.74323,0.6493348,821.73047,485.68665,0.9693488,863.9264,500.53375,0.89252055,855.0442,518.36194,0.9250091,910.13025,502.83014,0.8963273,892.2822,510.71075,0.9342936,927.70435,457.43842,0.9809037,907.6156,451.54767,0.968614,966.714,548.9123,0.8766689,968.09155,567.45013,0.8927675,1003.646,461.4937,0.7518599,1001.9396,460.0279,0.9169413,1081.1504,525.7191,0.78123015,1082.2982,537.2233,0.8813964
830.44135,478.011,0.93905944,820.7241,475.53357,0.89521325,820.51984,480.8061,0.94595206,821.99603,504.83246,0.46193182,822.0347,507.17957,0.9469954,866.7211,512.24207,0.77821434,860.8185,528.8819,0.84897935,917.0964,504.8717,0.8613429,900.7685,513.68115,0.9203901,931.06647,450.30725,0.95334595,911.0972,447.0121,0.9499779,969.07697,537.9592,0.61014175,978.4465,558.49036,0.7911039,964.2087,438.99628,0.8464661,964.53705,446.67053,0.99888694,1068.6824,474.95667,0.5930383,1074.6294,483.24237,0.7546556
824.53467,497.83087,0.9369482,815.5335,498.37463,0.88413566,816.1747,504.4322,0.90973103,827.47144,525.46246,0.45377347,827.60156,529.61835,0.94157416,871.45715,523.36456,0.7066326,869.339,542.2358,0.8969844,925.605,513.9527,0.45539117,914.412,515.9094,0.9566181,934.6083,439.2851,0.6817063,911.3097,442.62738,0.96767735,985.4304,537.39606,0.57844746,990.13806,548.10876,0.7977614,935.9634,442.44037,0.80538154,936.1271,446.7486,0.83699065,1039.2996,426.6972,0.5486522,1040.5554,425.05896,0.8254997
824.20654,523.66504,0.8399494,814.9049,529.12646,0.7990955,817.4111,533.7977,0.82487005,832.04816,561.4031,0.49678212,832.57965,554.90845,0.9180982,873.9766,557.09705,0.6346923,878.31134,547.5211,0.88897955,916.4841,517.0725,0.43291706,925.9545,515.26025,0.9115292,902.64215,444.1185,0.66163266,906.27203,441.70358,0.94087994,997.5546,534.2031,0.53697085,998.08905,525.35913,0.66044044,907.6453,452.41916,0.58026373,896.97614,456.06656,0.62415785,992.075,391.582,0.4761672,993.1888,389.88382,0.6543124
834.98364,548.32526,0.8294702,827.87775,556.75256,0.630335,831.28326,559.82574,0.7627796,847.58984,587.7169,0.5347173,846.27783,583.4338,0.8873295,886.8778,575.8664,0.5751106,888.74976,562.92914,0.8394691,922.1067,518.3388,0.3235892,931.1411,515.4584,0.9097489,895.78125,454.16858,0.33543524,898.0636,451.6098,0.9346899,997.10583,519.47864,0.56373656,997.65027,505.17554,0.6605308,889.4497,479.7303,0.24092709,881.3716,483.70795,0.7955707,935.6753,400.81842,0.6618778,922.76794,390.24396,0.5733602
844.78326,580.9093,0.7315973,837.96735,591.9242,0.5506973,846.367,592.7626,0.6504209,869.18695,613.7085,0.4347248,867.1043,607.4613,0.8171296,913.8432,592.651,0.28069758,904.373,573.7097,0.73763025,975.7331,541.7833,0.18979529,935.58307,518.94507,0.9197306,882.1724,478.01212,0.19303793,878.467,474.9742,0.85642755,993.5931,502.01566,0.40474525,993.16473,490.65524,0.45765895,886.9244,472.39902,0.38680524,872.1986,504.2623,0.59362024,905.7382,424.29562,0.4703496,875.40497,428.3138,0.37647676
882.5354,632.1334,0.64627177,874.6765,635.7725,0.70170975,883.32556,637.58966,0.66873145,867.97815,624.1873,0.5242908,897.3507,631.14734,0.8017578,931.6483,592.8499,0.52615595,925.7959,593.86633,0.6600165,927.47437,524.8292,0.5463245,930.1477,525.68835,0.8304584,862.86633,504.10046,0.59698594,862.2152,503.83752,0.8320748,981.593,479.11493,0.54563314,981.9651,490.00146,0.52287817,868.5635,503.6349,0.5463501,864.30066,520.5958,0.60200906,874.8805,444.65942,0.32136998,828.29285,441.41608,0.3641044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.1945,675.55774,0.8319119,949.13434,680.17944,0.754933,950.7536,676.0601,0.9562491,969.97565,654.5828,0.6611896,965.9633,658.11053,0.97368544,969.0136,614.7753,0.5007299,949.79803,611.437,0.72628796,903.4831,558.54254,0.18144895,899.8377,554.2892,0.8956866,859.9507,612.1504,0.34783262,859.3646,612.4041,0.91848326,921.8455,498.46826,0.37992656,901.9049,499.0755,0.5965289,902.07837,609.91266,0.5864838,887.3766,610.71173,0.41698787,847.8033,604.20685,0.107859775,855.2852,687.14825,0.08116987
965.8142,681.1857,0.8435596,974.6918,684.58093,0.7145985,975.12744,679.7099,0.9112205,988.3236,651.5256,0.5239921,983.4237,656.5795,0.94077146,974.9708,616.38715,0.5887531,955.1167,617.3578,0.8314297,893.75555,577.99805,0.34091753,888.3777,576.3177,0.96917856,869.75714,644.93616,0.4884923,871.1462,647.29193,0.91697264,897.8595,516.6623,0.45767134,885.7276,520.0022,0.7041855,896.1636,632.4574,0.78490984,892.2474,632.9434,0.637517,811.16974,704.5698,0.5653881,808.3224,704.9317,0.59431815
983.8137,681.937,0.9041778,992.5303,683.6264,0.8045889,991.6383,678.7917,0.9585624,998.5698,648.5313,0.5370487,994.67395,655.86816,1.02323,981.3666,618.5911,0.69759655,958.77405,624.9514,0.7748492,910.78394,598.4749,0.6325944,884.7483,597.37714,0.9372843,917.07947,649.0494,0.95025843,883.0665,668.86395,0.88320625,887.17944,550.21893,0.50407207,867.371,554.549,0.7127545,880.9617,669.9454,0.69101155,861.996,673.8215,0.7797576,847.90454,757.6654,0.7776682,835.50854,778.8182,0.8099268
999.9215,675.5123,0.8854084,1007.8976,676.84906,0.8441049,1007.09045,672.40485,0.9430684,1014.61145,635.4332,0.60547817,1009.8262,651.5419,0.9375545,981.20605,613.904,0.8274133,962.4176,627.8964,0.8311426,918.3546,611.07446,0.62683135,880.61487,617.8553,1.0266447,933.3961,660.3425,0.950528,888.9929,693.6564,0.84238434,863.99097,573.5079,0.5838008,851.0285,585.0648,0.8166168,883.5476,692.1988,0.7851809,865.8556,709.87946,0.86181164,853.1542,782.23254,0.7691562,835.12885,805.85077,0.8814554
1002.8773,661.50464,0.94489896,1010.4746,661.0376,0.8342087,1009.9502,657.0095,0.9399929,1009.8594,626.4481,0.64210695,1007.56555,636.1928,0.99206305,975.99976,609.7269,0.84908473,962.4182,623.7219,0.8740296,918.9221,625.59174,0.71925795,876.00244,639.06824,0.99600923,943.5282,667.90735,0.96131015,888.7363,713.79175,0.87694633,859.2173,593.82056,0.5674975,846.69904,598.39636,0.78422874,900.1465,695.5112,1.0187751,875.67017,718.0904,0.6912972,845.42145,777.8711,0.7770346,835.95374,805.426,0.9057827
1007.579,648.7937,0.9390769,1014.59705,645.81396,0.81952846,1012.3678,641.58093,0.93644106,1004.8773,617.9474,0.63741994,1005.0311,622.8273,0.9456019,971.21643,601.1221,0.78199184,956.39136,617.4563,0.82365966,918.5615,627.8544,0.8400967,874.1476,651.4857,1.0057601,944.6389,674.1509,0.92964256,878.32385,727.8446,1.0117103,855.5231,591.29504,0.50950974,845.3639,597.40686,0.7846737,910.0093,686.5928,0.8090651,901.87146,693.8241,0.65306836,846.9855,765.5742,0.84704757,839.9098,791.3883,0.8684108
1009.9082,637.1384,0.9193288,1017.22375,634.31555,0.9032235,1014.8539,629.9758,0.9316762,1006.9287,601.4054,0.5867227,1006.5648,609.67175,0.99659085,973.7334,590.9601,0.7805228,955.27576,608.556,0.80823994,920.025,624.5652,0.8712696,878.73346,651.7324,0.98584723,935.15576,677.6317,0.9361993,864.44006,727.35095,0.9948313,858.1653,583.51306,0.48385882,847.1907,589.3495,0.76483,909.4758,679.1671,0.68325883,900.38916,689.98914,0.86751866,847.19824,765.07336,0.835909,839.3238,788.2124,0.8304852
