0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
772.9137,605.2976,0.9096415,765.75806,597.093,0.9225435,764.0045,601.77124,0.84521484,774.13184,573.54956,0.9777713,775.7665,565.6727,0.6552046,822.098,575.66394,0.8067576,819.18115,558.2363,0.8672093,894.963,570.44446,0.8689025,898.04785,559.3252,0.6257312,975.81213,578.7666,0.9111508,975.0227,572.35,0.8940916,935.5337,593.39514,0.7795557,942.81006,581.45764,0.5877905,901.28613,709.05444,0.9563941,916.8081,705.5436,0.8090804,888.0176,826.72266,0.8992376,898.771,808.8037,0.8838248
776.9839,620.1368,0.8998325,769.04846,612.77545,0.928383,767.588,617.2464,0.82792664,777.35535,590.8113,0.9976592,778.62976,581.2248,0.6776619,825.3225,585.95905,0.80999374,820.4103,570.5428,0.84610605,897.1836,565.7476,0.8955517,897.4248,558.1845,0.7089431,977.3352,558.6824,0.90639323,976.79614,556.95667,0.777942,939.244,601.52356,0.81333137,948.36255,593.4255,0.71046185,903.4059,711.6947,0.9112376,919.6749,708.98334,0.8253063,889.0923,831.1878,0.9328648,899.98145,814.03156,0.8990267
778.2517,633.5763,0.9141182,771.84485,626.01245,0.93859005,769.7881,630.1008,0.880718,780.8115,604.0748,0.9859126,781.563,598.9182,0.7074142,831.0968,596.03394,0.86998224,823.26855,589.64404,0.7621957,898.64,566.6272,0.87602955,899.4861,575.3872,0.5571382,972.1472,552.38306,0.93579185,967.7853,553.306,0.2575677,944.4927,600.5209,0.782586,949.8971,594.4723,0.6768122,903.52014,713.19275,0.91033995,918.81274,710.2147,0.83826625,890.8583,832.3806,0.88186455,898.4629,814.7521,0.8495178
786.36035,645.1197,0.97566855,779.14276,637.74994,0.9106225,777.56793,642.2779,0.846817,784.19446,618.8514,0.94611835,785.147,617.0632,0.67115843,835.8977,603.3984,0.82535255,822.521,617.77783,0.7289325,899.4591,569.7203,0.9552057,898.1127,581.05646,0.45572615,967.90356,547.46466,0.97425175,907.62524,649.8881,0.20481755,947.3252,600.40173,0.80677855,948.6609,597.5312,0.6670354,901.06067,712.5518,0.90818524,919.6172,711.5717,0.7968316,891.365,833.4427,0.89132196,901.7739,816.1989,0.8899553
790.49286,661.0824,0.8945899,783.1751,654.0604,0.9275111,782.0335,658.5366,0.8238467,788.4158,633.31714,1.0112708,789.9701,628.5553,0.6398667,840.17004,614.99915,0.8174001,828.76996,627.0154,0.72240996,899.6912,576.45874,0.9634179,900.0733,582.9553,0.4536866,965.69965,547.719,0.9641131,959.72845,555.93066,0.279891,951.54877,604.7959,0.74895585,955.033,600.9242,0.63780165,895.5496,713.4215,0.8961487,918.1927,713.4531,0.76875234,892.6047,834.70056,0.860378,902.5063,817.78015,0.8806064
794.4864,671.91095,0.92199755,787.2761,665.35516,0.93984365,786.1248,668.76953,0.8373788,793.0678,645.77325,1.0183887,793.9937,639.0816,0.66592604,841.8547,627.4569,0.80298007,834.90265,633.2847,0.69215035,900.47723,583.8276,0.9273219,906.09296,596.2397,0.5294943,964.74164,554.9466,0.97626066,960.997,560.48145,0.40877372,953.74774,612.25775,0.80516267,961.3309,606.7112,0.62278825,888.64264,714.95685,0.9162401,920.8277,716.90936,0.8445872,891.6954,835.7752,0.921527,905.15485,820.20575,0.8369594
801.68274,681.75037,0.9466697,793.7827,676.00146,0.9200137,792.6964,680.802,0.83874327,796.7455,655.1063,1.0177281,798.12524,649.78357,0.6086963,846.1233,638.02026,0.8342011,838.6273,642.5698,0.7319765,902.2799,595.4586,1.0077264,907.83765,604.0736,0.5465666,968.657,563.0377,0.94801104,952.4542,585.8341,0.47779453,956.7351,619.4735,0.77709365,962.5935,615.4468,0.5887342,881.8749,716.8988,0.9228626,913.84314,718.06506,0.89966726,892.0692,836.29016,0.8878753,906.27185,818.83997,0.8874911
801.1459,692.0492,0.9283345,793.7796,686.6592,0.93200517,793.2158,690.46985,0.8531056,797.96686,666.01794,1.0235192,799.4628,659.2716,0.6322442,848.31036,648.85986,0.80850744,838.6632,656.1626,0.7251574,906.71747,607.5858,0.87223494,909.7089,614.03,0.34880644,975.2392,577.6449,0.90816236,896.7873,664.7772,0.14782962,960.1517,633.98413,0.82328737,964.7392,628.59705,0.57893944,873.977,719.44055,0.96563196,904.66876,717.89246,0.85964435,891.7216,838.03174,0.88344336,907.72125,817.4984,0.89338756
798.30756,700.04736,0.98135465,791.3875,693.8909,0.97481644,791.6655,697.02936,0.8975517,796.95905,673.78174,1.0289485,800.811,661.0991,0.6854163,849.26196,658.6995,0.79669476,839.28516,660.46814,0.6718393,919.80066,619.6133,0.8954183,917.87976,622.63385,0.43861747,982.9005,598.2916,0.9407002,975.43774,596.4915,0.31228143,960.522,651.7004,0.75109124,964.266,645.7055,0.5906089,865.18945,725.6602,0.91948915,892.0614,721.1879,0.9144969,889.83826,839.9296,0.9104551,906.8612,818.883,0.9144615
795.0073,701.95874,0.952255,788.3655,695.83,0.9404963,788.2022,698.888,0.86257786,796.1608,677.26263,1.0310605,801.17303,666.65234,0.6895926,841.65735,675.7497,0.83238685,839.6036,661.42096,0.7628566,907.90137,651.43024,0.7666975,905.97375,645.2507,0.47913033,986.4785,639.0495,0.73892033,885.60376,686.6486,0.4794706,961.5574,673.72406,0.75291306,969.8406,667.46924,0.52359134,856.9038,733.02936,0.89065504,880.44446,722.3699,0.7082484,888.3629,842.75446,0.8938004,905.5681,820.764,0.88510484
792.5681,702.5397,0.95400333,786.3266,695.1699,0.97156096,785.76733,698.9856,0.8958876,797.1101,677.55005,1.0164533,803.7085,665.73535,0.6425204,837.3147,682.0836,0.81409943,844.75745,660.91833,0.82254815,908.4474,664.28784,0.8605261,923.36914,644.80164,0.7096156,977.45337,692.0248,0.8405483,985.67896,660.9772,0.81144947,960.12134,697.1195,0.7014811,971.8804,676.1599,0.5419435,849.12866,738.57214,0.84704995,872.0227,727.2361,0.7291689,887.8689,843.3026,0.9214503,905.8887,822.20056,0.89652234
789.55566,694.4912,0.96077484,785.71204,685.77625,0.9980825,784.0404,688.72125,0.8873155,799.63696,671.9276,0.98290104,809.0729,662.3152,0.6150246,838.72314,684.12646,0.88842916,852.6466,662.59717,0.8153552,907.86096,695.8862,0.9030812,925.8965,666.54144,0.7768553,955.57935,748.9314,0.8741088,976.276,701.2525,0.3964104,956.4995,716.0538,0.6613025,974.7811,706.4849,0.7012178,840.81726,741.23804,0.8845055,866.0796,733.82715,0.6653076,886.7169,845.2523,0.89046955,904.59143,823.6542,0.8815458
791.8913,681.75433,0.95302093,790.79443,672.77985,0.9726981,788.4564,673.9706,0.8460604,806.5091,663.83655,0.9472672,816.90686,656.8843,0.64348984,842.51196,684.7302,0.83573455,860.4321,662.8388,0.84185684,895.05286,731.66174,0.8306292,903.2717,725.211,0.6018442,904.2031,809.97437,0.83169293,918.08813,791.1675,0.6787051,951.33984,749.6266,0.7105389,971.1632,738.8888,0.69134307,833.72955,744.4199,0.9047946,850.8869,730.78705,0.702571,885.87305,845.4757,0.80836034,887.9646,828.9104,0.31560043
801.2879,665.95856,0.9574876,803.02594,657.01624,0.9166938,799.60626,657.9192,0.8475301,820.77905,653.6494,0.9301884,830.62134,647.71814,0.61698127,852.3608,686.22485,0.8565209,872.06665,665.81445,0.85953844,871.9052,763.3223,0.98615783,881.58765,741.84094,0.3464587,847.25586,834.5472,0.8057211,857.05005,825.6523,0.16498157,945.65375,775.50214,0.6712273,961.7707,764.83704,0.63463175,826.68427,749.4381,0.9120039,852.9998,728.9607,0.90420485,884.55096,848.7266,0.87290204,900.9732,825.60834,0.85234046
821.478,659.9456,0.96404946,823.2787,651.5436,0.96469253,820.2554,651.931,0.8593089,845.1887,649.8411,0.97928643,853.11633,646.89966,0.6163472,866.13086,689.38245,0.86926526,889.9391,671.6295,0.8840648,842.9265,772.15076,0.9698388,892.7661,741.3874,0.23852539,781.3823,815.0635,0.80687714,788.2571,805.88873,0.1684168,932.79834,797.9022,0.70343053,952.6792,787.6552,0.6249387,819.74976,753.16,0.92960197,849.9923,735.42004,0.78402483,883.2003,852.27234,0.8726199,901.2473,829.23206,0.8773123
842.85785,653.8513,0.9193193,846.90704,646.41943,0.96012735,843.1021,645.895,0.89442873,869.9984,651.2256,1.0027697,874.3394,650.13855,0.64245987,881.65875,695.3772,0.79911196,901.1469,678.2023,0.859699,814.27313,755.3341,0.9104705,837.1336,729.16003,0.670173,754.6111,748.0134,0.7724937,774.1553,728.125,0.56315714,926.06244,816.0123,0.7455933,940.54144,801.96277,0.5890774,814.928,766.94385,0.84765875,844.6811,745.83105,0.6708787,880.87695,856.4508,0.930606,903.10394,833.06665,0.7340051
860.4584,648.08636,0.96267956,865.73035,641.51996,0.96980584,862.9164,640.22266,0.8985162,887.6852,650.2497,0.98356366,891.1511,649.6434,0.5994948,894.37256,692.9272,0.8056075,910.45447,678.588,0.8372303,805.3425,713.8082,0.8642826,835.4293,683.77136,0.7258073,767.2638,667.1255,0.75639486,780.0298,659.2002,0.6872966,922.8535,814.9702,0.7536204,926.23535,792.21106,0.493196,805.4331,770.69025,0.93081915,831.2395,749.8156,0.905329,878.98755,858.178,0.892964,890.3613,840.2733,0.5903226
879.2626,626.7772,0.9235885,885.806,623.5943,0.92150563,884.10974,620.17413,0.8960515,903.14307,641.319,1.0082355,911.2272,638.8446,0.5844403,906.4392,678.6068,0.8386524,920.7549,663.6183,0.7891933,812.5509,666.17535,0.9420253,852.90234,636.93353,0.9890082,814.75354,601.25934,0.9171518,826.3889,597.0354,0.8652085,920.77454,807.58307,0.7706677,921.7843,784.5995,0.54264843,801.66376,773.9142,0.9302585,827.4189,750.77014,0.94293356,878.4623,856.4158,0.8792836,890.6647,836.5796,0.6191713
900.3392,608.9109,0.84452903,907.13617,604.41956,0.95282567,904.7402,601.7676,0.8516084,923.51337,620.40466,1.030083,931.32684,618.1387,0.6658871,919.10065,656.24207,0.85558814,936.0241,643.7462,0.8369067,841.5279,616.9933,0.93445843,886.7586,601.7833,0.98175704,869.5771,562.34717,0.9410893,876.8553,557.0405,0.85970557,923.08,789.2085,0.8115987,925.4628,771.0574,0.60821545,797.0875,768.2616,0.9248678,823.636,744.0499,0.9540025,876.2139,848.51526,0.9349953,893.72406,827.8978,0.8133551
927.4674,587.4244,0.84502864,935.1843,582.3196,0.91343796,931.66455,580.70355,0.7508762,951.0681,594.2684,1.010256,956.3767,593.7453,0.63140476,943.93994,633.04315,0.8301358,947.00464,623.7973,0.73225063,880.29517,574.0291,0.935617,921.33716,573.5701,0.7512314,930.37646,527.0801,0.88578975,925.75354,524.0735,0.8201908,922.6322,764.0329,0.81623864,921.3334,746.73773,0.696079,792.42346,760.3552,0.95236087,823.75543,733.0604,0.99321586,872.15955,839.8107,0.9081088,887.5803,815.00665,0.9051697
956.5878,558.8426,0.9124025,966.04584,554.1441,0.95089936,962.5516,551.2129,0.85605246,985.049,570.7858,0.96511626,981.31476,566.8994,0.5749303,975.3497,610.0334,0.8617963,967.78436,600.66565,0.8256588,925.18854,545.61255,0.9301908,938.2795,549.5157,0.5910368,964.981,505.11005,0.89337504,968.07794,511.08313,0.88932335,919.23663,729.3911,0.8284457,911.32635,712.2571,0.7378819,786.8914,751.2545,0.9243554,820.4065,723.4025,0.9655391,867.1611,832.00635,0.9484147,880.7087,804.59094,0.87706774
994.51373,538.03467,0.7130674,1002.66925,533.1587,0.81053257,1000.1894,530.58057,0.74690986,1018.21356,551.81213,0.9540285,1014.08453,549.91125,0.6507735,1001.0866,592.6481,0.90128875,995.21124,583.54517,0.87370986,976.00104,541.3314,0.92912805,978.00543,539.0122,0.8484856,990.4296,490.9849,0.7865844,992.8465,496.68533,0.8966832,915.5573,693.0243,0.86769676,909.41547,681.6404,0.72542226,786.9779,731.87036,0.97005516,827.14154,707.0078,0.7851944,854.1624,822.818,0.9111723,871.3632,794.65027,0.88870865
1028.1356,523.4855,0.76056087,1037.0082,520.9276,0.893592,1033.2784,517.71954,0.8470119,1047.429,545.30054,0.9407575,1046.0702,543.0013,0.6799031,1019.551,578.3342,0.86241496,1023.578,576.5146,0.78289425,1014.599,544.59155,0.8314396,1023.6023,534.8094,0.7999525,1014.15234,479.9262,0.9265088,1032.9468,488.2578,0.80765724,913.1919,661.9435,0.83205044,916.8971,657.9133,0.6695096,789.61365,700.2058,0.96085775,829.86414,684.8707,0.87176305,839.01245,805.94995,0.8798933,857.9209,773.2306,0.89360434
1048.0886,516.84436,0.7970228,1056.0254,515.9851,0.8791348,1055.3076,512.8108,0.631837,1064.0032,537.35535,0.98027134,1068.5376,541.0438,0.72072184,1036.9368,568.3777,0.8401699,1045.0696,565.6456,0.77342296,1027.4524,556.3585,0.84699625,1054.4209,538.1515,0.6712252,1026.2104,485.1232,0.9218961,1064.3398,499.54544,0.7995918,919.793,637.7302,0.8459612,928.25885,642.46606,0.7147566,793.26135,657.20605,0.96166587,828.98334,654.5458,0.7678938,823.73846,771.7644,0.95866597,845.4937,742.23694,0.87166804
1067.144,502.8007,0.901374,1075.1233,505.35886,0.9556234,1074.1255,501.36472,0.82025015,1080.2646,532.4474,0.9837539,1083.5889,536.1841,0.75538015,1049.1628,565.7368,0.86681545,1051.1226,555.9918,0.73342353,1024.9277,559.9968,0.89045906,1040.3325,545.4855,0.5062592,1027.2554,494.46158,0.94285583,1065.4119,499.87863,0.67048985,932.0461,622.7853,0.84954906,935.8215,624.6665,0.7135058,803.68744,609.01465,0.9274867,827.5225,609.5438,0.6110345,810.8245,732.1216,0.92955583,838.28094,704.1085,0.84359753
1079.3757,508.84583,0.92111874,1086.6471,510.27875,0.94159853,1087.1764,505.9308,0.8502723,1090.7673,535.4002,0.93881965,1092.8525,534.5791,0.66330004,1055.5599,563.44183,0.87539226,1062.8715,546.61945,0.78772855,1018.0509,563.0896,0.9621949,1053.3607,530.8142,0.9061723,1016.7538,498.6471,0.8643152,1059.8127,498.46075,0.8918126,937.5442,619.4523,0.9091054,941.49097,608.06476,0.7215726,823.3047,559.84344,0.90260386,850.79663,556.1862,0.78436095,801.0242,682.73914,0.9605428,831.52185,662.66547,0.9309634
1085.3167,513.5897,0.91405636,1094.9503,515.7981,0.974433,1093.5961,510.57327,0.86219007,1098.097,543.50806,0.994914,1097.692,540.0038,0.61821425,1058.1014,572.66943,0.9300791,1067.4042,559.1998,0.8318827,1012.719,568.52563,0.9236573,1043.2058,541.4407,0.8781094,1008.04395,501.32602,0.9373688,1054.9386,498.23898,1.0177978,943.12854,616.14636,0.87716436,947.17993,606.0686,0.73394954,866.2031,523.49097,0.8813764,870.38574,524.2173,0.7284285,797.9938,626.4956,0.87515044,817.21765,613.2268,0.75050735
1094.7311,521.15063,0.91908634,1104.4572,524.80896,0.9791381,1104.9664,519.3508,0.8877898,1105.8757,555.10486,0.9624501,1107.6531,551.90564,0.5839413,1061.0431,582.70935,0.9584774,1069.4501,563.16113,0.7814584,1005.6444,568.9115,0.9941661,1040.027,541.5626,0.90670633,1002.95886,498.0416,1.0142117,1049.4095,491.04697,0.9911239,944.7427,612.64026,0.9240512,954.26184,593.53125,0.7690152,901.49756,503.4534,0.90378004,900.6941,498.76425,0.7169615,810.20337,568.7367,0.88789713,815.0127,554.98596,0.73215175
1097.3916,536.7604,0.93702435,1107.4072,543.5713,0.93565714,1108.4535,536.1367,0.8870968,1104.87,572.7412,1.0122849,1111.1074,565.93896,0.5341712,1052.5244,595.2865,0.84682643,1074.9644,573.1304,0.7357832,998.9365,563.71716,0.9342949,1035.317,542.4507,0.84158576,1005.344,493.28702,1.0243881,1044.5477,487.40897,0.92883635,939.5691,608.6372,0.94660795,957.5371,590.0217,0.74068373,948.0591,488.6158,0.9061351,956.1714,492.53537,0.88944066,834.8784,514.65015,0.90068346,845.3788,503.42752,0.66474307
1102.1139,557.8448,0.89578927,1113.2007,564.728,0.98055696,1115.0165,559.0857,0.8831129,1104.5726,595.3103,0.9623966,1104.1396,594.11346,0.46471354,1051.7693,602.8348,0.8129311,1060.3488,580.488,0.77679634,994.2318,564.7462,0.9866659,1027.2473,534.7866,1.0099969,1013.4369,486.05304,0.9523649,1039.9542,482.05353,0.95693755,935.069,593.41064,0.76425755,955.0831,579.5355,0.48563528,991.28894,492.71063,0.7601366,993.5193,483.7157,0.8268794,892.8845,468.3636,0.7289213,897.3251,467.0113,0.4785101
1103.5787,580.71436,0.9271282,1112.2197,590.89294,0.9360185,1113.8893,583.88995,0.9145219,1098.949,622.06226,0.9282186,1098.8086,617.9677,0.35115027,1047.8011,618.8004,0.8361889,1057.2216,589.93384,0.72968984,992.03174,563.4619,0.9446988,1026.3594,552.5141,0.81524825,1024.1075,491.2556,0.9680273,1030.7003,491.35956,0.7428458,934.01855,575.7431,0.73451686,942.8301,564.2728,0.3361168,1038.2952,509.99597,0.79161906,1039.0447,506.9812,0.6021054,939.20337,443.35956,0.6283432,942.2638,446.45715,0.60188746
1098.8967,620.06335,0.71071655,1099.6407,633.6904,0.7654191,1106.8376,626.76025,0.65241605,1085.8978,650.7532,0.84898484,1103.1217,629.0913,0.53708595,1031.3776,631.64185,0.80746984,1060.7626,608.45703,0.4712396,991.6438,567.62354,0.9203955,954.3556,598.17334,0.5180354,1034.3864,504.56656,1.0307028,1041.1217,500.0947,0.44027996,940.75146,548.91724,0.6904675,940.41064,555.94995,0.47181207,1070.6605,534.39465,0.3582555,968.2937,451.0436,0.24502353,1001.3932,441.21982,0.3480482,1001.01587,446.28696,0.48864615
1095.0845,657.59875,0.6841427,1089.735,670.08954,0.621551,1098.5514,667.67035,0.6479645,1066.6392,677.71844,0.9133949,1067.31,682.5077,0.52574337,1014.1812,639.84686,0.6845746,1014.07733,647.7952,0.3503386,994.6884,575.9749,0.80900276,992.9239,582.5515,0.35382113,1057.118,530.3511,0.8952276,1056.3546,530.79205,0.4192056,952.24615,541.1515,0.53303766,955.8912,537.4976,0.48281312,1076.2911,578.6222,0.50921816,1075.7953,574.30865,0.52229476,1052.3279,490.79456,0.55907726,1050.6661,493.13916,0.55896795
1063.2815,689.2312,0.693732,1055.383,696.6765,0.7000476,1066.5159,695.5282,0.76984143,1033.0498,697.44214,0.7905768,1060.5613,693.396,0.65206736,1005.73126,652.62964,0.7253138,1032.9104,646.6006,0.3916465,1004.56525,582.88354,0.7447736,1008.57526,583.2898,0.66254914,1080.3872,568.1616,0.83125603,1076.7656,570.84924,0.55143046,975.5976,537.182,0.5832192,991.5926,528.31757,0.5286319,768.7492,509.0681,0.42305857,1082.1106,553.86505,0.33047575,1091.1838,511.75177,0.35413936,1097.5007,502.9209,0.55623496
1045.163,715.1453,0.87166345,1036.1267,718.5181,0.8874825,1041.2839,722.02374,0.76389,1014.72754,708.9207,0.91955817,1010.00134,707.21686,0.59969175,1002.5576,659.6995,0.6481571,988.4219,664.08734,0.46327645,1027.1569,598.8576,1.0251399,1026.8405,596.6678,0.16440293,1099.1223,609.5679,0.8602499,1096.0283,609.3853,0.25042546,1010.69214,532.10284,0.6801781,1001.8578,536.2812,0.36923072,1075.9696,644.76514,0.81751746,1069.291,630.39386,0.30302417,1142.3955,555.08997,0.46155936,1110.1592,533.97284,0.5960525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.5399,735.4022,0.92476,991.9203,735.9187,0.91729355,994.50867,740.9414,0.8386923,977.11597,715.00684,0.97825396,971.4768,710.0198,0.6080394,996.568,673.1388,0.8159205,980.85913,670.2195,0.63843745,1056.2067,651.8351,0.9907645,1046.6254,657.21594,0.5934465,1089.7236,704.62427,0.9589094,1071.8782,703.54846,0.5543673,1065.9833,561.60425,0.70849276,1058.9756,554.1605,0.53172886,1075.0814,688.20215,0.3798836,1064.644,692.74536,0.61171126,1164.4182,688.5276,0.50019896,1162.43,684.85046,0.34494478
980.0165,741.55536,0.8687813,972.65283,739.12836,0.9048922,971.6649,745.092,0.7641115,967.5747,714.8146,0.99719596,954.9016,701.0469,0.50002426,994.1493,680.5603,0.83609295,979.8959,667.9176,0.72731787,1061.1508,688.1666,1.0246124,1043.3302,667.7257,0.5431708,1052.6111,749.4234,0.9621848,1029.3572,715.8126,0.81915134,1090.097,594.1815,0.75351363,1085.23,585.9651,0.55610245,1088.3457,730.0812,0.8106426,1095.6617,706.23535,0.79547435,1149.4545,815.28577,0.8295071,1151.7474,773.6255,0.8311793
966.64594,743.9315,0.91748166,960.5639,740.7522,0.9343317,959.42914,745.0763,0.8712281,962.0594,716.2091,0.97612137,951.9411,701.4867,0.50708234,994.7747,686.224,0.8756825,980.51324,666.7103,0.7830704,1059.5874,716.2488,0.9736086,999.2203,699.72,0.570595,1015.88776,771.4552,0.9218942,990.16876,738.9468,0.8996518,1107.8829,626.06177,0.74360156,1109.8301,607.3137,0.6400276,1099.554,755.14294,0.9072665,1113.2908,743.28784,0.8177687,1126.5419,875.54834,0.89328206,1133.9099,843.948,0.8419404
967.20087,741.7962,0.8431829,957.96625,737.7631,0.86055017,957.7504,743.2762,0.7172334,959.56525,710.3626,1.0146059,955.7669,698.39233,0.5914463,997.6025,689.3068,0.87723184,989.56537,670.8605,0.8127808,1055.177,740.2712,0.95338833,1053.2074,736.09326,0.6630622,996.22504,779.94495,0.9537468,1007.9545,772.60535,0.50584424,1126.8761,651.8133,0.81689346,1130.2621,639.9845,0.62553674,1091.6154,771.11975,0.84770495,1115.3591,765.73584,0.80191076,1132.3761,887.83997,0.8953924,1139.5398,863.21545,0.93196756
971.50757,730.39874,0.9031782,962.87195,725.12805,0.9060229,962.4164,729.9181,0.8352915,964.37427,700.184,1.0107719,963.5394,690.28046,0.6841804,1009.135,686.20105,0.8455465,1002.1644,667.4726,0.81320447,1057.4673,749.5031,0.9650148,1057.6613,742.36945,0.36101225,995.4833,789.61127,0.9728372,1009.27966,781.40125,0.28381434,1133.0957,655.6248,0.77684057,1142.5452,645.9791,0.59063435,1078.3047,768.23816,0.89626014,1108.8644,763.04846,0.8078407,1128.3314,879.38336,0.8728954,1135.8501,852.5081,0.847443
