0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
401.49164,622.30426,0.9594557,409.2376,600.2005,0.98043597,398.8197,604.6868,0.93088233,454.83716,591.8132,0.9861621,452.30548,593.93976,0.79241467,497.79852,667.4914,0.9442772,493.1214,672.1274,0.81643695,515.362,794.92535,0.9869939,527.1691,798.5374,0.6885164,510.617,917.81805,0.9818423,530.09796,916.4499,0.5308244,597.517,892.7808,0.8700981,584.79407,895.1031,0.7811683,570.1916,1115.8647,0.8563458,538.55707,1108.7104,0.8947569,579.37006,1344.5759,0.94787574,547.9737,1308.9734,0.9101776
382.20435,646.09045,0.96878827,388.2008,625.193,0.9692128,378.39465,629.3722,0.9308845,432.0675,613.2062,0.98762405,433.5786,613.827,0.75688994,483.307,688.39014,0.95568836,487.62677,684.454,0.8426595,535.13513,799.0751,0.93726456,541.797,806.14233,0.6814116,577.2132,917.3263,0.92361593,559.0717,907.6405,0.76131433,596.2258,896.1715,0.83177745,597.0503,894.2042,0.7088297,567.62854,1126.2797,0.8880105,541.7801,1115.7388,0.9202268,575.29425,1345.1826,0.9304428,549.5453,1310.4447,0.91388065
361.36044,676.5564,0.9683006,365.13828,653.9625,0.95080966,357.15005,658.11926,0.9058653,408.04495,640.9133,0.97174305,405.47525,641.9469,0.7638019,475.74362,709.4453,0.94582486,453.8741,718.22327,0.80638903,563.20374,798.67285,0.917732,555.29517,812.1819,0.62863314,634.1124,903.89795,0.94052386,608.52136,905.0332,0.47059423,608.2318,909.18286,0.8367226,589.0703,909.1206,0.8015157,564.7921,1130.2925,0.8874271,543.3749,1117.8264,0.919135,573.93774,1348.3369,0.9126433,551.6184,1311.8445,0.9484607
346.40466,716.56836,0.9369167,349.4702,693.8252,0.9889869,339.77454,698.94385,0.90639305,390.7978,676.9595,0.9712621,388.86267,678.806,0.73464143,457.21692,737.4387,0.94180834,448.27344,746.54675,0.82892704,569.8733,796.1382,0.8976134,574.0715,817.8889,0.6475996,681.9918,871.1677,0.95679367,675.16833,886.6244,0.83696365,617.3113,916.73193,0.82804704,612.39777,916.18726,0.748207,560.2551,1125.4607,0.89504766,549.05566,1118.5972,0.8898647,569.8146,1348.3007,0.92461264,548.04517,1312.6724,0.94255936
331.07712,756.93445,0.9805944,334.20352,735.2814,0.96145415,326.58,738.3436,0.9375845,375.17105,720.0254,0.94759095,375.0394,719.0513,0.7321068,445.8992,773.1151,0.93305504,434.21292,779.4437,0.81461173,582.1631,798.1493,0.976805,577.33154,814.823,0.62888706,710.3728,840.4208,0.9122164,688.4529,866.3187,0.87908125,627.1666,925.97034,0.85992867,618.042,927.3854,0.694803,552.0748,1122.8047,0.915097,548.7383,1118.831,0.8330679,567.3622,1350.0319,0.95422494,547.5808,1311.9237,0.9193417
323.67242,801.531,0.97673786,325.47296,779.47,0.9570263,318.2149,783.91406,0.85122204,367.46027,765.13135,0.9772836,371.00806,764.91736,0.70522654,440.53754,816.6787,0.8787533,439.37494,811.18176,0.7826618,581.70526,800.7982,0.95460784,591.5496,826.12805,0.72985494,713.1419,805.45264,0.96032774,698.76166,841.14197,0.9031193,634.47675,943.21094,0.8228742,615.5357,945.1177,0.71630156,547.2159,1132.5001,0.8421237,523.55597,1115.9009,0.8940116,566.892,1353.7427,0.93990326,545.63385,1312.8795,0.8731682
319.3317,849.3627,0.9493909,322.04807,827.687,0.9703953,313.10806,832.0271,0.95754623,364.69254,812.5311,0.9744526,364.61948,812.60657,0.66490805,440.64633,855.0283,0.9151485,434.56473,855.2446,0.79262054,575.8197,814.1703,0.90837204,586.6758,834.88525,0.8159901,700.5364,788.0641,0.94138366,693.83325,818.3523,0.9199299,641.8013,963.5294,0.82829285,618.0856,967.0906,0.6898678,534.3423,1136.2853,0.8685163,510.26407,1119.501,0.9212718,564.56165,1357.4016,0.872727,541.2394,1315.5261,0.95109916
317.02203,894.4192,0.98479134,317.40204,873.4353,0.962636,311.23944,877.3749,0.85178226,358.64258,858.10046,0.9670938,363.62048,856.3661,0.6912318,440.13446,895.7716,0.8858962,439.16583,893.228,0.72500455,568.23456,836.65515,0.9193279,574.04266,848.3242,0.6422533,681.64905,781.8014,1.0000508,683.9432,806.95544,0.9119624,645.44434,988.8408,0.83144045,622.003,989.828,0.6651944,517.46655,1142.3112,0.8456009,494.51935,1125.0863,0.93321335,558.9642,1358.752,0.91213423,533.87946,1317.8854,0.926772
317.19083,937.4369,0.9551431,318.0941,917.09937,0.9107088,311.1431,921.02686,0.8677687,358.7996,900.9144,0.9743271,361.9326,898.8878,0.65475225,439.88193,932.80786,0.9097363,433.58133,933.7018,0.75031745,554.1898,861.57324,0.9591322,572.2794,869.7787,0.81359303,663.5095,790.48645,0.99242187,666.67285,809.8369,0.87441057,644.6482,1018.99866,0.8365185,614.78796,1016.4646,0.6268713,498.96646,1151.8496,0.89489955,478.488,1129.8079,0.9293168,554.9651,1358.3679,0.8993615,526.2799,1322.5964,0.9020798
317.0929,975.902,0.9502771,317.52856,955.7373,0.96304643,311.63568,959.3623,0.8921114,356.42065,940.72144,1.0173635,360.3949,938.0193,0.7320634,436.83813,971.9773,0.8553552,431.7472,967.5066,0.7408917,550.80347,893.6051,0.913067,569.7386,893.3533,0.78638864,649.2107,816.532,0.9956574,650.9335,830.9492,0.85856926,645.8224,1054.0575,0.8171395,622.1212,1043.5731,0.59340805,482.67896,1170.4619,0.9311427,463.46875,1134.623,0.93490696,548.18787,1362.544,0.91935,516.6166,1323.7168,0.88224465
312.7271,1007.2059,0.9656647,315.56433,988.30536,0.9786489,308.4596,991.7209,0.899618,356.07043,975.46075,0.982478,358.14343,974.05743,0.70570403,435.06262,1007.0833,0.8442671,420.42633,1006.97845,0.7345855,548.95325,929.4633,0.8698112,551.36957,933.5175,0.63743633,648.6387,857.92535,0.9084816,645.57104,863.23846,0.72584116,641.646,1092.0593,0.8018345,621.3624,1078.5254,0.58401513,467.53986,1177.144,0.9286891,450.943,1140.0981,0.9772527,541.7168,1367.1179,0.90166074,504.88342,1327.4285,0.88912404
309.72614,1034.9547,0.9899213,312.6632,1017.10767,0.97061306,306.18964,1020.4971,0.9130599,353.0346,1005.202,0.98565793,359.40955,1003.32715,0.7234043,430.27478,1042.2985,0.82043076,421.0155,1033.0679,0.72881675,552.5099,970.67114,0.8223033,547.9146,971.8496,0.44636548,660.85016,913.85425,0.94237626,649.7853,915.84863,0.2645277,637.3658,1129.0813,0.7866829,623.8193,1115.5652,0.5667392,454.8037,1180.2892,0.86209816,439.50507,1143.7499,0.8769053,536.64746,1369.7388,0.9170178,497.83795,1330.8374,0.8411452
306.9798,1053.2283,0.96014553,309.92377,1035.7983,0.97794324,303.8855,1038.3596,0.91172636,354.12732,1026.5569,0.992741,360.8706,1023.50494,0.6690602,428.65417,1067.7788,0.82760847,420.83875,1060.6226,0.722419,558.495,1018.0136,0.8058604,557.33057,1019.4401,0.30290806,677.7831,992.7287,0.91118884,670.2679,990.84503,0.32743585,631.29004,1167.0391,0.78732157,618.80743,1151.5684,0.55838335,441.15515,1190.5002,0.8743865,425.84943,1151.1968,0.8257905,532.4326,1371.8445,0.9019562,493.29968,1333.8425,0.8269415
309.9492,1058.5205,0.9803312,314.18112,1041.5618,0.97768176,307.40054,1044.2721,0.94196856,359.5416,1035.7587,1.0148847,364.0895,1034.6289,0.73033905,427.4316,1085.9913,0.857267,417.13663,1080.6964,0.70086586,565.6708,1062.2854,0.87866724,551.08264,1072.208,0.26279673,687.7119,1087.2568,0.8240591,675.2053,1081.6732,0.33320704,622.4601,1203.6088,0.7888527,603.1008,1187.9332,0.5968541,432.5958,1199.0001,0.8824899,417.76645,1157.7042,0.84132266,529.1583,1373.4303,0.91590846,488.49466,1336.1962,0.8277056
323.7934,1047.0603,0.97622615,331.86023,1030.9277,0.9656509,324.01666,1032.97,0.9369315,374.3675,1029.7197,0.9707452,375.93848,1030.3069,0.72897315,432.33844,1095.0293,0.84363484,427.3313,1079.5769,0.74423087,569.47614,1120.7063,0.85322905,567.63086,1112.1641,0.56537795,657.65826,1229.0571,0.6873389,656.695,1171.8279,0.8159156,602.1562,1238.477,0.76140416,582.10846,1210.2727,0.55999005,421.4925,1205.394,0.8968773,410.78326,1160.9265,0.91269946,524.9081,1374.9885,0.92065907,485.49554,1338.5574,0.83743405
351.82318,1027.554,0.94215333,361.7644,1009.8849,0.9257658,352.6156,1011.895,0.92332613,404.2193,1012.3845,0.9851321,403.14862,1012.5614,0.68783575,452.50262,1085.5774,0.8479295,437.92657,1077.7869,0.68980145,560.9633,1194.5056,0.86880606,484.21716,1185.361,0.25294966,561.626,1333.4734,0.8716596,507.27625,1324.8433,0.18161875,598.10864,1262.2639,0.6253151,569.90454,1240.7168,0.45319283,410.81152,1207.622,0.88386494,402.01477,1164.35,0.94621956,520.1841,1373.7402,0.8497402,483.7621,1341.2952,0.7999753
389.41193,1009.58765,0.9737188,399.61603,992.5454,0.97395694,390.95544,994.24866,0.94845295,443.07117,995.339,0.9916898,440.9347,996.0995,0.7037411,478.45398,1081.88,0.8876592,466.01147,1072.9453,0.740556,507.37384,1236.2134,0.9686581,501.55823,1215.0156,0.3988037,433.16693,1353.4657,0.81640625,427.82617,1331.5593,0.47412694,586.9325,1281.4094,0.75242126,566.3231,1255.4359,0.542787,400.31885,1214.3594,0.9027025,389.6421,1171.0552,0.995095,516.39136,1379.4077,0.89629626,463.021,1347.6133,0.4864609
431.09137,985.96747,0.9536973,444.01434,971.0318,0.954269,434.73615,970.6672,0.8973448,485.62915,981.7386,0.9602067,481.00287,981.8443,0.6149734,501.8089,1071.8667,0.8710017,496.2304,1061.9983,0.7486012,441.50317,1221.4707,0.9492339,458.44733,1192.1794,0.42597684,309.8626,1264.2512,0.7697526,403.0534,1210.7551,0.20819665,582.2325,1278.9485,0.76124114,559.257,1260.6489,0.58640367,393.83514,1200.9084,0.47236824,381.8034,1179.1921,0.8459193,514.1906,1377.8872,0.8618549,469.17627,1347.0225,0.84903693
466.17868,964.01105,0.93351436,480.23953,949.66486,0.93668103,472.23947,949.2225,0.89463955,524.406,965.19037,0.9760109,518.828,964.67633,0.61291426,524.3905,1050.4348,0.85534537,510.59256,1043.8186,0.7876246,405.98196,1132.5596,0.87761116,406.3925,1121.5979,0.67745554,281.6262,1090.7842,0.7254528,281.76096,1092.1841,0.5876546,582.38403,1264.769,0.7752674,553.86084,1237.1484,0.59539217,394.27896,1208.3499,0.892002,379.92783,1176.9727,0.8933079,510.6616,1376.3406,0.8824409,473.68857,1340.9604,0.721727
500.84003,930.6367,0.9481139,517.73566,919.19775,0.9345162,508.12714,917.2451,0.9188763,557.1497,942.82324,0.99378884,551.9466,941.51794,0.6095093,541.2,1016.76294,0.833329,527.9858,1009.40137,0.78469336,402.70294,1029.5037,0.78782547,400.58234,1021.77844,0.80248106,323.95312,935.8873,0.7829709,318.28662,947.25073,0.7943065,585.1064,1243.792,0.76428616,553.0989,1214.3413,0.6342484,391.8427,1201.6302,0.8277174,378.8175,1171.1355,0.95484024,511.2055,1369.6895,0.9103123,471.028,1339.9666,0.8588356
530.0205,900.3073,0.94752157,548.23474,891.22565,0.94384396,537.9474,885.9432,0.92703605,584.06213,916.03876,0.9754915,572.5315,908.8719,0.57818246,564.0945,975.6309,0.9245807,546.8811,966.3516,0.8297344,439.30716,911.8586,0.8397404,427.75583,919.18085,0.8289901,422.7529,813.47626,0.863606,394.6135,832.4643,0.8667639,589.4585,1215.7893,0.85302055,559.5608,1190.9766,0.78734577,392.7786,1194.3433,0.85726714,377.7562,1164.3315,0.900916,508.02054,1362.6367,0.9508594,467.46426,1334.2576,0.9112152
560.6384,857.6909,0.9686628,576.2764,849.4315,0.94544256,570.0055,846.68396,0.92133164,611.7859,873.95337,0.9936906,600.5809,868.9258,0.6529542,590.0497,930.71985,0.8748939,566.1841,922.77356,0.88004714,511.69946,813.59375,0.8400874,487.88513,826.7101,0.91574776,536.0197,732.63306,0.9397688,484.1134,742.5311,0.92622095,586.18994,1179.4027,0.8899671,557.77185,1156.7504,0.8176693,384.2669,1183.7587,0.90819097,375.614,1155.3033,0.94423735,503.08508,1353.7631,0.90577924,469.28296,1328.1843,0.9030386
615.2203,808.92316,0.7976563,629.37537,800.69684,0.89686465,620.81604,798.3769,0.8289566,659.6641,829.335,0.99683654,644.9939,819.8378,0.7172142,628.9347,890.3891,0.89269954,602.8954,870.3566,0.89236933,601.8588,757.6353,0.7909477,563.47174,768.19904,0.9797524,633.6171,687.97064,0.8674293,574.5327,699.1768,0.94198287,582.245,1128.612,0.87437487,553.83624,1110.8057,0.84520864,379.77472,1168.252,0.88639003,369.96545,1144.2776,0.95840085,493.69934,1340.4453,0.9272287,463.8213,1321.6211,0.88471323
663.77014,760.5977,0.86298764,682.3873,756.03253,0.91536415,669.66614,751.2161,0.8682657,703.2433,793.29926,1.0320717,683.43896,783.02985,0.65192235,664.3473,858.53705,0.90221244,642.43335,834.08844,0.9013115,692.0558,749.2518,0.6636405,635.8477,743.20807,0.99895906,710.13464,658.9908,0.88824695,646.39136,667.4842,1.0383197,568.8001,1069.5769,0.869817,544.6878,1055.5669,0.8373099,378.3736,1133.2417,0.9320179,369.80933,1123.4714,0.8835775,480.22473,1320.8804,0.9261233,454.78503,1306.3938,0.8694985
692.9872,737.4146,0.9059309,707.64465,728.4604,0.8713076,698.2816,727.03314,0.8711747,734.7782,747.05695,0.80728227,719.94275,746.6611,0.71740055,703.504,817.7006,0.8640393,683.7754,816.2155,0.9221544,767.5548,737.4084,0.96881676,694.8611,748.20026,0.92722905,769.7423,626.2387,0.9475956,694.67737,670.9224,0.96901035,562.0598,1011.0977,0.9033858,542.8329,1002.4539,0.79971063,378.8812,1078.4287,0.94189274,370.5057,1077.7893,0.90632915,454.83267,1279.9766,0.92584276,439.50925,1277.7158,0.8765492
728.0454,713.5316,0.87606525,747.70996,702.60657,0.92209,738.2755,698.78796,0.75217414,781.86926,722.7262,0.7934519,770.6875,725.9697,0.6895814,741.8436,791.0016,0.72717,725.74023,791.99536,0.8313401,806.3866,760.5492,1.0285438,724.66077,757.1354,0.8621209,817.2794,630.5039,0.9437573,714.4457,686.03284,0.9578178,567.1762,967.86523,0.89191014,545.5242,955.91956,0.80152595,383.70612,1010.1715,0.8942767,369.7578,1006.44495,0.9046757,432.84485,1218.1885,0.94305265,418.6176,1210.1727,0.9126951
764.48645,705.4254,0.9135568,785.01953,701.9674,0.97057533,775.3795,694.93567,0.87623787,806.82715,735.0215,0.90580237,791.96985,724.16187,0.6192733,768.787,789.22754,0.84061205,746.2689,783.635,0.813158,808.21985,789.5453,0.909182,733.5729,774.73926,0.8026858,838.1383,668.76245,1.0111037,716.30884,714.1267,0.91651386,572.93445,947.3064,0.89818335,558.26526,934.20874,0.81951714,390.69797,925.8435,0.8792356,384.93857,923.15796,0.8629921,413.55563,1139.4114,0.9354092,406.88907,1137.8589,0.9061703
791.01184,699.88293,0.9263226,811.74146,695.38416,0.8997196,801.2501,687.2566,0.8432665,834.4486,736.8585,0.95529777,817.31213,728.72363,0.51180434,784.745,793.6802,0.7538336,756.80164,781.256,0.8830204,793.3773,822.50793,0.8842275,702.1256,804.0442,0.72499573,827.4032,696.9563,0.83487195,694.7927,736.58887,1.0213171,580.90027,928.3439,0.86521953,562.08386,910.8656,0.8144031,419.71558,837.1603,0.8677994,411.21387,837.5792,0.8079762,394.06372,1047.4353,0.90983397,383.28418,1042.971,0.8350804
815.2067,716.394,0.8994877,831.9091,715.4472,0.9309462,827.15607,708.08344,0.87834007,849.9572,760.03094,0.9356777,844.539,752.1307,0.5509764,787.03046,817.5888,0.90594876,758.11615,795.3393,0.73611283,769.84186,797.6153,0.75283635,682.29706,820.86224,0.8083918,779.2265,716.3643,0.9185726,670.84796,744.40875,1.0291612,584.41315,917.3901,0.88017166,568.9406,895.58636,0.8231193,478.27454,755.596,0.8579858,473.04486,752.81024,0.80663526,378.90283,944.74457,0.8998749,374.34784,935.5983,0.85302556
830.24915,731.39374,0.99028397,850.42126,734.75885,1.0208884,846.1465,727.0926,0.9035609,860.7074,781.9017,0.994151,852.79224,773.21014,0.5716285,792.32336,829.987,0.9165554,774.7831,806.42584,0.7620212,744.5364,816.81244,0.8338015,672.33386,827.20844,0.95042324,744.0084,702.46857,0.97139513,650.4701,738.9256,1.0089691,581.444,904.7944,0.8640745,573.3692,888.88983,0.74639994,549.78076,701.9368,0.921815,540.63586,704.9638,0.81355417,380.5042,839.7309,0.89906454,381.94196,838.66766,0.8184931
842.13043,759.5763,0.920859,862.74457,765.9418,0.96450377,861.0922,758.6886,0.8107711,863.5168,813.5797,0.9893721,862.7714,811.78784,0.5581851,793.33636,846.9166,0.92023206,777.65314,836.4933,0.7006935,722.795,816.41565,0.9875605,659.9765,820.71216,0.8433689,722.07086,694.88245,0.95292395,643.42645,729.2118,0.8874072,577.17535,888.49255,0.89129245,569.4751,876.58325,0.6584458,609.03986,677.25146,0.99404097,606.66656,680.75793,0.8365021,412.2249,748.0376,0.83309656,414.37207,742.6018,0.81291616
852.665,806.19556,0.92012143,871.75507,818.6935,0.9854543,872.88007,810.1769,0.8467922,862.1054,864.6022,0.9730129,860.4616,865.98987,0.4954962,784.4943,868.98987,0.88748854,781.92523,867.99854,0.62115383,706.785,814.2235,0.96324384,665.2639,820.09094,0.6194048,714.0421,685.21497,0.9613091,705.82745,681.5277,0.37933463,569.6614,866.7102,0.7632146,573.2427,856.0394,0.50864905,672.7314,681.2544,0.7719751,675.04614,680.56946,0.7278418,465.3902,670.94946,0.7190438,464.52606,676.9728,0.5845219
861.3723,864.9709,0.7892767,873.69495,882.7387,0.8126274,877.6387,874.5284,0.7070136,848.6461,916.743,0.9637686,846.1344,927.7658,0.58679473,772.72107,887.8465,0.9538671,772.3196,907.6175,0.61114717,691.4075,812.5794,0.98821425,693.2766,815.70355,0.25294766,716.8419,681.5441,0.91726005,559.96716,679.0179,0.21747452,561.8694,834.836,0.716672,556.81555,848.4101,0.56607234,750.42615,701.80975,0.8857788,683.6041,713.14374,0.54902095,560.2167,626.25323,0.69142306,546.42114,651.949,0.7150036
848.5472,929.94806,0.6533557,850.03265,952.2553,0.70275027,862.16864,952.71295,0.49069598,816.9412,974.9517,0.8326695,812.1993,997.57916,0.52076554,760.21466,918.0086,0.8420367,743.71344,951.83575,0.6076771,685.1056,824.3101,0.9391892,694.78375,826.6242,0.26793975,731.4069,700.68414,0.92050314,732.778,705.417,0.34249043,567.2087,788.7753,0.51074576,566.5623,824.6944,0.55363655,791.30536,741.71906,0.9396614,698.9981,733.1341,0.31029198,651.9644,609.9523,0.6004027,616.85876,646.638,0.83893955
810.5808,990.6963,0.58655655,800.47974,1014.74817,0.5169934,809.0204,1019.05286,0.49980903,764.66846,1023.2899,0.7918395,779.9468,1031.8842,0.5068342,737.61926,949.36316,0.8189422,717.72217,962.42224,0.37109983,682.2766,839.39246,0.9533279,683.30566,840.0364,0.51839304,774.348,741.52527,0.9063944,770.4592,743.25354,0.3850207,591.27356,771.854,0.47108552,586.6094,773.213,0.45744568,818.04407,793.72754,0.82505083,814.81116,801.2554,0.34881186,718.5011,637.7125,0.5764076,687.43164,662.7632,0.64757776
756.68097,1055.603,0.7965636,743.00214,1070.2542,0.69972396,748.52155,1069.1666,0.61575884,712.3654,1060.1497,0.9395747,698.25214,1056.5417,0.7203764,698.67316,967.16797,0.6913059,656.0883,974.06006,0.5038635,692.04626,851.979,1.0047665,690.1318,847.44226,0.24179286,808.257,790.8308,0.96152914,804.445,791.6692,0.21065205,640.73395,748.6549,0.587054,613.6585,778.3013,0.52954453,828.8719,862.14795,0.8822832,764.7796,874.25464,0.8744159,800.279,680.3211,0.68898296,749.65985,704.3336,0.74870765
707.7949,1079.3738,0.81391746,688.5974,1089.3208,0.8630805,695.7942,1094.3213,0.65553904,657.72034,1069.207,0.94737494,642.6781,1058.5425,0.5815475,668.14124,970.1707,0.6415064,634.0923,977.78033,0.4373444,704.4564,858.6734,1.0031337,691.32776,851.4339,0.18405727,832.49133,854.4582,0.9201547,821.01965,845.95966,0.17245185,686.77,753.4871,0.6136941,666.1493,789.7796,0.47330168,815.7882,922.94867,0.87488854,753.2577,924.6617,0.9030117,880.63306,739.3211,0.680102,823.0051,762.4688,0.6321293
650.44775,1095.5824,0.92792046,634.91394,1095.6277,0.9640049,638.8428,1103.0936,0.75530386,615.5259,1063.9135,1.0185602,606.2317,1055.0015,0.6103515,655.79297,973.0637,0.7556448,615.6034,981.27905,0.67323893,718.8386,864.2355,1.005893,695.4562,864.0465,0.3374921,832.5364,915.1234,1.0284742,829.05237,908.9529,0.27636358,734.22546,773.5177,0.7976753,705.1532,799.26306,0.6703312,792.71704,973.09644,0.9246665,745.53076,964.6763,0.8627578,945.5029,854.15344,0.8240657,868.95386,849.5156,0.7237573
615.49207,1095.2495,0.8375161,598.03955,1093.571,0.8715004,600.41907,1099.4531,0.7459136,588.7538,1056.8337,0.9672519,582.9878,1045.0381,0.61256063,647.29944,980.6767,0.83506846,602.7733,978.84235,0.71108603,739.9514,880.7973,0.99201834,713.6356,879.0809,0.27446353,820.5177,982.8455,1.0265256,817.2344,984.7165,0.20186497,777.8319,807.08295,0.7545395,744.99854,818.8193,0.6061621,778.1443,1006.40155,0.90551853,723.1875,998.42804,0.9593041,959.96045,992.9825,0.37278306,960.84424,989.6204,0.32601053
580.2664,1093.649,0.93337655,567.8124,1088.6101,0.943254,566.44,1094.7605,0.83539677,569.52136,1050.1763,1.0392668,556.6857,1027.2904,0.6311276,644.29034,977.069,0.8613936,599.6655,975.24805,0.82161665,754.221,907.089,0.945269,698.91376,924.66943,0.60713136,791.7459,1030.3301,0.9690254,690.88544,1021.05176,0.93872505,814.3001,853.8877,0.8062713,770.34625,861.91113,0.63898957,790.8475,1047.7673,0.7929403,729.0507,1038.2191,1.0090585,940.08844,1152.6296,0.75246334,876.0533,1123.0378,0.78018045
