0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
180.81866,670.3099,0.9271062,176.41486,642.65717,0.95907986,170.3866,650.58685,0.8696167,217.01825,611.22345,0.9644561,226.89679,608.28754,0.6982012,280.5205,688.668,0.88128865,307.65283,672.0444,0.78044546,303.5926,869.49457,0.94011176,315.62872,865.2056,0.656259,324.86066,1027.0552,0.9070308,330.9922,1014.7745,0.76410836,465.57635,967.6363,0.83060974,487.63385,957.45294,0.6132824,439.71112,1204.718,0.91957176,443.19507,1198.6523,0.8728011,481.3305,1410.1792,0.75240934,487.90424,1386.7969,0.68955445
180.81866,670.3099,0.9271062,176.41486,642.65717,0.95907986,170.3866,650.58685,0.8696167,217.01825,611.22345,0.9644561,226.89679,608.28754,0.6982012,280.5205,688.668,0.8812887,307.65283,672.0444,0.78044546,303.5926,869.49457,0.94011176,315.62872,865.2056,0.656259,324.86066,1027.0552,0.9070308,330.9922,1014.7745,0.76410836,465.57635,967.6363,0.83060974,487.63385,957.45294,0.6132823,439.71112,1204.718,0.91957164,443.19507,1198.6523,0.8728012,481.3305,1410.1792,0.7524094,487.90424,1386.7969,0.68955445
143.13754,772.21027,0.93941426,133.7276,747.1037,0.947816,128.14322,756.9709,0.90061486,168.91998,702.4379,0.8957026,177.52972,696.0815,0.6130589,252.93872,756.4014,0.8428768,266.20276,744.5638,0.71210814,345.86505,897.7624,0.8711474,341.6861,899.0361,0.62263614,436.39423,1018.257,0.85556555,414.68054,995.29034,0.5818627,500.2973,971.70197,0.73546803,511.46893,961.32855,0.5870801,437.93762,1205.9475,0.92209816,440.82477,1193.5779,0.84570694,481.73114,1399.3147,0.74011225,492.8081,1371.3899,0.574865
131.01947,848.3141,0.99928933,120.75943,823.29236,0.9806848,115.235016,832.714,0.95031464,152.68478,779.18567,0.8840886,161.49698,770.4232,0.6240226,240.40884,810.2865,0.898994,252.73386,798.3169,0.7600751,359.05405,892.8063,0.9101624,410.5444,821.4049,0.53143823,477.37314,963.7766,0.88819695,498.34134,929.2263,0.34405866,509.52005,989.1714,0.70260763,526.3977,972.7085,0.57388926,433.32553,1210.1791,0.9326081,437.54672,1202.2068,0.842131,484.89383,1402.1345,0.7488905,487.19675,1382.6685,0.5105401
131.01944,848.31396,0.99928933,120.75943,823.29236,0.9806848,115.235016,832.714,0.95031464,152.68478,779.18567,0.88408864,161.49698,770.4232,0.6240226,240.40884,810.2865,0.898994,252.73386,798.3169,0.7600751,359.05405,892.8063,0.9101624,410.5444,821.4049,0.53143823,477.37314,963.7766,0.88819695,498.34134,929.2263,0.34405866,509.52005,989.1714,0.70260763,526.3977,972.7085,0.57388926,433.32553,1210.1791,0.9326081,437.54672,1202.2068,0.84213096,484.89383,1402.1345,0.7488905,487.19675,1382.6685,0.5105401
137.17197,1004.17236,0.9195894,125.71683,982.1902,0.9525112,120.3898,993.02124,0.884272,146.66214,937.22754,0.95131356,152.71902,919.73926,0.51885176,225.92398,939.01807,0.91128993,247.38602,932.08875,0.5531031,325.1019,882.8967,0.9124764,399.62454,886.33997,0.84714925,409.71988,788.4741,0.96845186,485.76114,828.1987,0.898386,539.2848,1028.4741,0.7979245,557.5366,1014.37866,0.6157563,409.05753,1228.5374,0.9141846,429.85233,1226.3169,0.7609877,506.36966,1393.2085,0.7391944,524.442,1316.865,0.5100021
135.57782,1056.9594,0.9520323,126.99585,1034.5712,0.9469267,119.20941,1045.4283,0.88847274,159.91742,993.3341,0.9580755,161.94226,986.00134,0.525319,254.48993,983.3694,0.8711477,293.46442,962.3425,0.60587335,306.4605,868.3148,0.910441,365.87354,878.4674,0.8717097,350.0351,741.43396,0.9463029,427.30707,781.6068,0.8882681,552.8317,1061.8558,0.8359655,578.3776,1043.2106,0.70116603,393.7126,1246.2101,0.918383,422.85223,1234.4034,0.8159453,496.10736,1391.4193,0.8110702,527.24164,1313.3214,0.677012
135.57782,1056.9594,0.9520323,126.99585,1034.5712,0.9469268,119.20941,1045.4283,0.8884727,159.91742,993.3341,0.9580755,161.9422,986.00134,0.52531904,254.48993,983.3694,0.87114775,293.46442,962.3425,0.6058733,306.4605,868.3148,0.910441,365.87354,878.4674,0.87170964,350.0351,741.43396,0.9463028,427.30707,781.6068,0.8882681,552.8317,1061.8558,0.8359655,578.3776,1043.2106,0.70116603,393.7126,1246.2101,0.918383,422.85223,1234.4034,0.8159453,496.10736,1391.4193,0.81107014,527.24164,1313.3214,0.677012
158.13998,1124.4465,0.9018265,141.64648,1103.0188,0.9408399,140.8172,1114.2358,0.86220133,163.68985,1057.6567,0.94309837,181.55447,1029.548,0.5722048,256.8748,1043.0062,0.7993063,293.96616,1012.0646,0.51188153,307.2836,899.29944,0.9146971,352.08322,878.66797,0.8134421,339.83163,751.5288,0.9575691,386.3574,760.39526,0.9707237,563.5591,1101.3551,0.7096365,591.31555,1083.8497,0.6293792,372.18845,1253.2169,0.878644,410.70724,1247.2041,0.7186265,478.527,1385.0668,0.7557746,505.619,1338.0278,0.53134
127.013,1129.6173,0.9225341,117.88556,1107.9366,0.96636945,112.617096,1119.4526,0.8304575,165.6105,1062.2452,0.9524915,175.14825,1047.6631,0.51649094,255.58356,1055.9158,0.8031174,276.5235,1044.3586,0.48387614,335.99445,912.99744,0.8768922,365.4521,907.92114,0.5964358,405.62646,776.90576,0.90640974,414.9809,783.37244,0.61966944,565.2574,1115.6042,0.7295208,586.7243,1098.7266,0.5582793,364.75092,1258.8127,0.90232486,405.67523,1242.1874,0.76624006,478.95532,1398.4684,0.7621738,485.33978,1356.4684,0.5524523
127.01303,1129.6173,0.9225341,117.88559,1107.9366,0.96636945,112.617096,1119.4526,0.83045757,165.6105,1062.2452,0.95249146,175.14825,1047.6631,0.5164909,255.58356,1055.9158,0.80311745,276.5235,1044.3588,0.48387614,335.99445,912.99744,0.8768922,365.4521,907.92114,0.5964358,405.62646,776.90576,0.90640974,414.9809,783.37244,0.61966944,565.2574,1115.6042,0.7295208,586.7243,1098.7266,0.5582793,364.75085,1258.8127,0.90232486,405.67523,1242.1874,0.76624006,478.95532,1398.4684,0.7621738,485.33978,1356.4684,0.5524523
134.84796,1089.0293,0.93867457,123.00134,1067.4468,0.9451928,119.294556,1078.2144,0.8808749,152.88239,1025.7014,0.9695405,166.62085,1016.002,0.619478,247.82672,1038.5591,0.9022555,257.26093,1034.3049,0.72030103,400.04803,965.47577,0.8830079,411.778,949.0053,0.7490202,554.87756,902.1451,0.9383645,556.52386,895.51166,0.8029989,546.4282,1124.1338,0.7919607,566.25854,1105.7917,0.65630877,351.71814,1267.8042,0.90006685,386.07306,1234.0056,0.74546576,483.37286,1380.2993,0.7817167,545.0782,1292.6973,0.6433292
126.06949,1055.068,0.9744549,117.91385,1030.7418,0.9655897,113.32724,1039.9169,0.8780082,151.68423,994.0065,0.930788,166.96823,979.1885,0.6249958,254.8541,1014.37,0.89027095,265.5845,989.319,0.78221893,423.90457,988.60693,0.84536445,439.50955,958.86926,0.75097775,587.2754,994.3972,0.7868153,594.7081,953.78186,0.8585681,539.0929,1121.7721,0.835323,556.7062,1103.5455,0.6834512,346.9904,1259.2379,0.92569226,396.10867,1239.47,0.644521,465.3948,1381.4532,0.87730265,540.91736,1309.9532,0.54348665
126.06949,1055.068,0.9744549,117.91385,1030.7418,0.9655897,113.3273,1039.9169,0.8780082,151.68423,994.0065,0.930788,166.96823,979.1885,0.6249958,254.8541,1014.37,0.89027095,265.5845,989.319,0.78221893,423.90457,988.60693,0.84536445,439.50955,958.86926,0.75097775,587.2754,994.3972,0.7868153,594.7081,953.78186,0.8585681,539.0929,1121.7721,0.835323,556.7062,1103.5455,0.6834512,346.9904,1259.2379,0.92569226,396.10867,1239.47,0.644521,465.3948,1381.4532,0.87730265,540.91736,1309.9532,0.54348665
153.17496,904.8701,0.9339337,151.71677,877.4409,0.9847425,143.21927,885.4386,0.89236,197.3541,843.1107,0.9338567,200.53104,841.2988,0.6236179,296.29037,903.54175,0.87717205,290.2836,893.56494,0.723073,386.06833,1044.5078,0.8810761,378.41672,1033.8331,0.3691659,395.02707,1188.9673,0.8327558,379.31906,1149.4453,0.34010798,528.5215,1102.2974,0.81077576,510.59982,1097.2947,0.6072416,346.79294,1251.8031,0.90479577,356.8541,1243.2156,0.7801573,456.2363,1384.5195,0.78160787,473.2153,1344.7604,0.56629044
194.6344,808.5551,0.9722089,199.3598,781.91925,0.95638406,190.70892,785.43,0.86498296,251.53827,767.5998,0.9025239,264.91595,764.55414,0.6890536,312.8376,852.5728,0.8606187,338.21368,838.80865,0.7067829,283.75397,1026.8628,0.9104294,324.82208,1035.8018,0.78956175,161.08618,1108.4524,0.9167825,235.73401,1120.668,0.84987414,507.2674,1100.4126,0.7833425,517.49677,1087.9761,0.5568119,341.8095,1258.2224,0.8950976,365.64288,1250.7383,0.7418599,457.13507,1396.717,0.75408816,462.87714,1371.9407,0.55493987
194.6344,808.5551,0.9722089,199.3598,781.91925,0.95638406,190.70892,785.43,0.86498296,251.53827,767.5998,0.9025239,264.91595,764.55414,0.6890536,312.8376,852.5728,0.8606187,338.21368,838.80865,0.7067829,283.75397,1026.8628,0.9104294,324.82208,1035.8018,0.7895616,161.08618,1108.4524,0.9167825,235.73401,1120.668,0.84987414,507.2674,1100.4126,0.7833425,517.49677,1087.9761,0.5568119,341.8095,1258.2224,0.8950976,365.64288,1250.7383,0.74185985,457.13507,1396.717,0.75408816,462.87714,1371.9407,0.55493987
262.26718,685.60205,0.9612329,276.7114,662.2937,0.9667175,264.78818,663.6406,0.9212065,331.6036,664.6538,0.9637568,341.8314,663.2405,0.6858605,356.7137,758.6262,0.8896891,393.32785,757.58057,0.74519813,193.1083,770.93396,0.92826617,216.16025,773.2849,0.4717043,88.42337,680.974,0.87833285,99.38187,685.0989,0.66407067,483.70547,1075.2317,0.8490459,490.50687,1063.5503,0.6153814,336.62802,1247.9827,0.9115157,340.4476,1234.4619,0.8433188,448.14444,1384.0715,0.8300066,465.11288,1347.0032,0.5882912
286.95364,614.6187,0.988973,296.3644,595.38837,1.0057958,288.16165,596.71686,0.9188678,345.4421,601.3206,0.9114307,367.2383,604.5546,0.7704177,366.98288,685.32684,0.92901134,407.697,700.1906,0.81929743,222.82816,597.0267,0.90225077,231.67105,611.30646,0.59803843,200.46158,467.3089,0.9235324,204.93216,484.69965,0.77106106,458.1166,1020.2736,0.87275714,464.99918,1018.2823,0.67693937,342.46964,1232.6411,0.96085835,350.89377,1234.1721,0.8053454,458.5499,1386.0247,0.86951613,503.50693,1331.4238,0.5475547
286.95364,614.6187,0.988973,296.3644,595.38837,1.0057958,288.16165,596.71686,0.9188678,345.4421,601.3206,0.9114307,367.2383,604.5546,0.7704177,366.98288,685.32684,0.92901134,407.697,700.1906,0.81929743,222.82816,597.0267,0.90225077,231.67105,611.30646,0.59803843,200.46158,467.3089,0.9235324,204.93216,484.69965,0.77106106,458.1166,1020.2736,0.87275714,464.9991,1018.2823,0.67693937,342.46964,1232.6411,0.96085835,350.89377,1234.1721,0.8053455,458.5499,1386.0247,0.86951613,503.50705,1331.4238,0.5475547
309.35114,501.9048,0.97882545,326.1787,476.22656,0.94264185,308.36084,480.24573,0.96931195,381.51794,477.52942,0.93797874,349.30298,484.59302,0.7051682,413.0575,571.63916,0.89830244,378.27515,578.42236,0.7748262,381.36145,423.8728,0.9220097,381.03015,421.0818,0.7986237,405.8186,283.7445,0.91265,401.62793,288.04724,0.88978565,394.81177,905.0127,0.9047792,377.62476,903.51086,0.79282594,380.6112,1155.2908,0.9747547,375.0055,1153.8469,0.87797046,426.93774,1381.8618,0.9164526,431.75134,1368.7356,0.88037443
322.312,451.33783,0.9857204,335.30878,429.60956,0.9771918,323.82574,431.04926,0.91428566,389.89465,425.53168,0.8875468,387.114,425.53326,0.7048712,422.03467,519.2338,0.8568937,386.3285,524.80597,0.77595186,453.91895,380.56,0.9275154,446.01245,383.36188,0.67983556,466.23804,226.92609,0.914675,457.36987,241.2077,0.48266703,371.0871,852.5566,0.92049927,356.72357,850.23175,0.79494065,380.6305,1115.6445,0.96544015,375.88098,1113.0198,0.8933368,399.12274,1340.487,0.92874104,401.26233,1327.7458,0.92351377
322.312,451.33783,0.9857204,335.30878,429.60956,0.9771918,323.82574,431.04926,0.91428566,389.89465,425.53168,0.8875468,387.11407,425.53314,0.7048712,422.03467,519.2338,0.8568938,386.3285,524.80597,0.77595186,453.91895,380.56,0.9275154,446.01245,383.36188,0.67983556,466.23804,226.92609,0.914675,457.36987,241.2077,0.48266703,371.0871,852.5566,0.9204992,356.72357,850.23175,0.79494065,380.6305,1115.6445,0.96544015,375.88098,1113.0198,0.8933368,399.12274,1340.487,0.92874104,401.26233,1327.7458,0.92351377
334.7741,359.83746,0.98287934,348.56152,336.93475,0.9803331,332.2107,340.84857,0.9848349,412.85974,331.05768,0.9173399,404.93945,336.8631,0.6224067,431.09283,414.27045,0.91106266,479.30768,429.11066,0.74638104,529.08966,322.92535,0.8512356,539.56085,378.10126,0.8673459,576.82355,188.31586,0.91454583,547.82916,297.367,0.40193552,370.5777,744.61444,0.8970692,365.09253,744.9389,0.7919979,287.30743,984.9488,0.95413053,296.34808,986.47125,0.9142242,367.05756,1208.3723,0.8294177,362.039,1222.7253,0.77500975
329.59064,332.35883,0.97999704,342.24066,307.2868,0.9479028,328.41083,311.7907,0.94010925,404.8086,298.33685,0.95547616,397.7846,301.65363,0.6700796,446.5066,372.58575,0.9217508,466.34595,394.06232,0.6506396,529.4849,341.841,0.8933808,543.44366,438.47577,1.0577176,590.87067,239.10345,0.9673112,569.43146,367.36713,0.76630676,391.19623,707.5632,0.9111357,366.54755,705.77277,0.75726163,239.7149,910.9688,0.972909,247.06757,910.61444,0.82092154,295.5625,1137.8291,0.88116,338.58087,1110.2393,0.8757557
329.59064,332.35883,0.97999704,342.24066,307.2868,0.9479028,328.41083,311.7907,0.94010925,404.80853,298.33685,0.95547616,397.7846,301.65363,0.6700796,446.5066,372.58575,0.9217508,466.346,394.06232,0.6506396,529.4849,341.841,0.8933809,543.44366,438.47577,1.0577174,590.87067,239.10345,0.9673112,569.43146,367.36713,0.76630676,391.19623,707.5632,0.9111357,366.54755,705.77277,0.75726163,239.7149,910.9688,0.972909,247.06757,910.61444,0.8209215,295.5625,1137.8291,0.88116,338.58087,1110.2393,0.8757557
324.48572,302.97876,0.99929154,334.42822,275.92242,0.98372716,324.45288,280.313,0.9028264,391.67847,265.02393,0.96322155,397.9474,262.6277,0.7073926,448.86853,334.2173,0.866424,462.0064,337.06537,0.67186147,510.4726,381.97253,0.8046304,523.7428,504.1156,0.47534204,511.97797,457.47736,0.7738618,371.03125,534.14795,0.41759694,418.75714,656.5144,0.8329904,422.53174,651.95764,0.6559379,190.2262,729.16943,0.8921542,198.5271,717.6282,0.86366886,187.75305,948.31116,0.92722803,235.91693,935.895,0.9195031
327.46082,307.09976,0.95314443,335.8556,280.0889,0.9744107,326.9416,283.9346,0.8971348,391.08533,268.3887,0.9605937,400.32922,266.81985,0.6438656,460.9253,335.72513,0.88909805,472.63367,335.94107,0.66679704,496.57153,469.33853,0.90925103,484.64453,501.22488,0.48278517,415.2428,442.90048,0.8587198,386.2965,524.9656,0.7352246,426.80798,646.2388,0.79426885,424.0271,633.3993,0.59672725,195.26306,629.5315,0.91569656,201.45776,612.8784,0.88320684,155.23639,839.2456,0.86797285,190.76672,831.6157,0.99381435
327.46082,307.09976,0.9531443,335.8556,280.0889,0.9744107,326.9416,283.9346,0.8971348,391.0854,268.3887,0.9605937,400.32922,266.8198,0.6438656,460.9253,335.72513,0.88909805,472.63367,335.94107,0.66679704,496.57153,469.33853,0.90925103,484.64453,501.22488,0.48278517,415.2428,442.90048,0.8587198,386.2965,524.9656,0.7352246,426.80798,646.2388,0.79426885,424.0271,633.3993,0.59672725,195.26306,629.5315,0.91569656,201.45776,612.8784,0.88320684,155.23639,839.2456,0.86797285,190.76672,831.6157,0.99381435
341.834,318.0692,0.99125963,356.8364,294.49567,0.9915116,345.09995,296.01654,0.9316943,412.9727,293.07025,0.964254,416.04227,292.44696,0.72396374,462.9587,380.3709,0.8939958,477.45883,375.9416,0.74612486,455.52658,534.73346,0.94056773,447.0541,526.6628,0.6061463,332.93423,478.38397,0.907441,363.8738,479.29822,0.7788018,397.59628,657.5986,0.7415689,408.53885,652.11945,0.590374,262.66678,481.5396,0.81973326,272.98087,478.344,0.7916698,142.96451,616.51056,0.853274,152.63681,618.28143,0.865957
364.08423,327.8754,0.9926492,379.36072,306.68002,0.9799365,369.42432,306.78934,0.9005485,433.64978,309.42526,0.9811708,441.6148,308.5717,0.7233745,468.53125,407.11264,0.8569919,496.9436,401.22922,0.7080616,420.91217,555.03235,0.9408324,489.0901,565.5541,0.1981024,310.45825,452.75638,0.9536348,308.76013,451.5826,0.452549,346.29327,651.99524,0.78800154,375.37836,652.3148,0.564101,342.59863,419.34506,0.7420758,355.72754,419.8901,0.7755745,152.63077,519.6741,0.86251986,156.0877,515.8406,0.77369833
364.08423,327.8754,0.9926492,379.36072,306.68002,0.9799365,369.42432,306.78934,0.9005485,433.64978,309.42526,0.9811708,441.6148,308.5717,0.7233745,468.53125,407.11264,0.8569919,496.9436,401.22922,0.7080616,420.91217,555.03235,0.9408324,489.0901,565.5541,0.1981024,310.45825,452.75632,0.9536348,308.76013,451.5826,0.452549,346.29327,651.99524,0.7880015,375.37836,652.3148,0.564101,342.59863,419.34506,0.7420757,355.72754,419.8901,0.77557456,152.63077,519.6741,0.86251986,156.0877,515.8406,0.77369833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.74585,378.89157,0.95999515,583.1685,385.9283,0.9863454,578.14014,375.4847,0.8759702,599.06647,438.88412,0.9096682,604.11755,443.874,0.56794524,502.5243,510.01706,0.7399944,545.03723,520.57056,0.69306463,343.49237,572.57874,0.8836782,419.73364,537.32434,0.1424421,372.0312,440.28586,0.87812364,456.1447,435.75534,0.2974434,249.38129,571.6913,0.7091038,274.9745,577.7529,0.36691523,418.8463,418.61478,0.6901903,449.37207,418.6152,0.6966684,257.63977,341.03415,0.814471,266.41418,340.20883,0.72484684
556.74585,378.89157,0.95999515,583.1686,385.9283,0.9863454,578.14014,375.4847,0.8759702,599.06647,438.88412,0.9096682,604.11755,443.874,0.5679452,502.5243,510.01706,0.7399944,545.03723,520.57056,0.69306463,343.4923,572.57874,0.88367814,419.73364,537.32434,0.1424421,372.0312,440.28586,0.87812364,456.1447,435.75534,0.2974434,249.38129,571.6913,0.7091038,274.9745,577.7529,0.36691523,418.8463,418.61478,0.6901903,449.37207,418.6152,0.6966684,257.63977,341.03415,0.814471,266.41418,340.20883,0.72484684
649.4657,578.13354,0.87002635,654.407,608.411,0.846596,668.0885,595.8994,0.7374512,608.79663,646.3778,0.89914876,615.90894,655.2698,0.44102865,493.6096,629.25146,0.72869444,524.6858,614.3258,0.582499,310.97104,594.5759,0.8866334,302.49063,611.43384,0.16835727,403.19962,487.77322,0.7978483,398.4243,474.95035,0.20562947,250.7385,516.4354,0.62084806,252.77585,495.16824,0.35239944,455.78378,497.1981,0.64077044,505.67,484.28372,0.77830875,360.33286,340.22867,0.82901615,365.46768,343.449,0.8123181
627.6633,688.66614,0.90723896,615.2728,714.9739,0.714334,639.4037,711.2888,0.652286,553.864,738.09094,0.7964405,550.7816,759.6847,0.3012876,457.0399,672.7489,0.5189792,497.60922,674.1615,0.4055095,291.32236,605.33215,0.8976127,245.97238,622.74817,0.15818873,400.3165,523.06165,0.80325603,424.91415,399.70798,0.18810935,249.18661,494.05038,0.63635415,263.9534,473.6688,0.32909328,446.9904,525.93787,0.8085706,522.4392,533.7645,0.85723746,411.52853,367.4467,0.7719554,422.7794,374.22495,0.8316376
627.6633,688.66614,0.90723896,615.2728,714.9739,0.714334,639.4037,711.2888,0.652286,553.864,738.09094,0.7964405,550.7816,759.6847,0.3012876,457.0399,672.7489,0.5189792,497.60922,674.1615,0.4055095,291.32236,605.33215,0.8976127,245.97238,622.74817,0.15818873,400.3165,523.06165,0.80325603,424.91415,399.70798,0.18810935,249.18661,494.05038,0.63635415,263.9534,473.6688,0.32909328,446.9904,525.93787,0.80857056,522.4392,533.7645,0.85723746,411.52853,367.4467,0.7719554,422.7794,374.22495,0.8316376
507.71204,876.016,0.7934226,483.20947,905.0831,0.51650214,504.122,892.8949,0.5616382,424.74084,880.69775,0.64105403,401.3885,870.21826,0.46532443,410.75555,765.46655,0.5538335,427.30518,778.9175,0.3969978,292.81104,614.99225,1.0036721,298.4817,609.16626,0.18356973,441.83862,617.1212,0.86904037,441.11023,617.7232,0.30348003,338.9124,499.35583,0.39749372,304.63696,478.18707,0.34002346,317.45398,670.29736,0.2827155,519.6483,660.87244,0.8747468,523.5943,466.65857,0.74521846,528.9717,469.21094,0.6320053
433.48196,929.40344,0.8171376,405.30228,943.70593,0.85205835,414.18533,951.0718,0.74164534,357.30643,906.7572,0.97810733,342.9186,900.87427,0.6682857,374.99307,781.3313,0.44888604,351.15543,812.98376,0.40567666,304.75528,637.2677,0.9204056,349.94547,943.3307,0.42464,449.38852,674.8513,0.82376873,367.38382,995.4436,0.72689545,367.9258,513.43713,0.5724062,348.01083,517.27734,0.3356859,489.28696,717.9099,0.417732,509.75858,722.2848,0.8218243,581.30164,544.96606,0.66356516,578.4203,551.29785,0.64947224
433.48196,929.40344,0.81713766,405.30228,943.70593,0.85205835,414.18533,951.0718,0.74164534,357.30637,906.7572,0.97810733,342.9186,900.87427,0.6682857,374.99307,781.3313,0.44888604,351.15543,812.98376,0.40567666,304.75528,637.2677,0.9204056,349.94547,943.3307,0.42464,449.38852,674.8513,0.82376873,367.38382,995.4436,0.72689545,367.9258,513.43713,0.5724062,348.01083,517.27734,0.3356859,489.28696,717.9099,0.417732,509.75858,722.2848,0.8218243,581.30164,544.96606,0.66356516,578.4203,551.29785,0.64947224
