38-right_mirrored.mp4,886,1920,52
39-right_mirrored.mp4,886,1920,48
4-left_mirrored.mp4,1920,1080,48
41-right.mp4,886,1920,48
46-left.mov,886,1920,48
47-right_mirrored.mp4,1080,1720,53
54-right_mirrored.mp4,1920,1080,37
55-right.mp4,1920,1080,47
55-right_mirrored.mp4,1920,1080,47
57-right.mp4,1080,1920,37
58-right_mirrored.mp4,1920,1080,54
64-right_mirrored.mp4,1920,1080,51
65-right_mirrored.mp4,1920,1080,56
67-left.mov,886,1920,50
71-right_mirrored.mp4,1920,1080,46
72-right.mp4,1920,1080,54
72-right_mirrored.mp4,1920,1080,54
74-right_mirrored.mp4,1920,1080,36
77-right_mirrored.mp4,1920,1080,31
78-right.mp4,1920,1080,31
8-left.mp4,1920,1080,52
8-left_mirrored.mp4,1920,1080,52
80-right.mp4,1920,1080,56
80-right_mirrored.mp4,1920,1080,56
83-left_mirrored.mov,886,1920,54
83-right_mirrored.mp4,1920,1080,30
85-right.mov,960,982,43
87-left_mirrored.mov,960,982,43
90-right.mp4,1080,1730,44
91-right_mirrored.mp4,1920,1080,51
92-right.mp4,1920,1080,52
93-right.mp4,1920,1080,52
93-right_mirrored.mp4,1920,1080,52
94-right.mp4,1920,1080,41
95-right.mp4,886,1920,50
98-left_mirrored.mov,886,1920,57
0-,2,121,
120.mp4,1080,2340,28
131-right_mirrored.mov,1920,1080,54
132-right.mov,1920,1080,56
132-right_mirrored.mov,1920,1080,56
133-right.mov,1920,1080,51
133-right_mirrored.mov,1920,1080,51
134-right.mov,1920,1080,57
134-right_mirrored.mov,1920,1080,57
135-right.mov,1920,1080,56
135-right_mirrored.mov,1920,1080,56
136-right.mov,1080,1920,53
137-right.mov,1080,1920,57
137-right_mirrored.mov,1080,1920,57
138-right.mov,1080,1920,58
138-right_mirrored.mov,1080,1920,58
139-right_mirrored.mov,1080,1920,57
141-right.mov,1080,1920,52
141-right_mirrored.mov,1080,1920,52
144-right_mirrored.mov,1080,1920,60
145-right.mov,1080,1920,59
145-right_mirrored.mov,1080,1920,59
146-right.mov,1080,1920,60
146-right_mirrored.mov,1080,1920,60
147-right.mov,1920,1080,62
147-right_mirrored.mov,1920,1080,62
148-right.mov,1920,1080,62
148-right_mirrored.mov,1920,1080,62
149-right.mov,1920,1080,59
149-right_mirrored.mov,1920,1080,59
15-right .mp4,1280,720,28
15-right _mirrored.mp4,1280,720,28
150-right.mov,1920,1080,39
151-right_mirrored.mov,1920,1080,64
153-right.mov,1920,1080,52
153-right_mirrored.mov,1920,1080,52
154-right_mirrored.mov,1920,1080,53
155-right.mov,1920,1080,60
155-right_mirrored.mov,1920,1080,60
156-right.mov,1920,1080,54
156-right_mirrored.mov,1920,1080,54
157-right_mirrored.mov,1080,1920,54
158-right.mov,1080,1920,55
158-right_mirrored.mov,1080,1920,55
159-right_mirrored.mov,1080,1920,52
16-right.mp4,1280,720,45
16-right_mirrored.mp4,1280,720,45
176-left.mov,1080,1920,66
177-left.mov,1080,1920,70
18-right.mp4,1920,1080,52
18-right_mirrored.mp4,1920,1080,52
19-right.mp4,1280,720,48
19-right_mirrored.mp4,1280,720,48
190-left.mov,1080,1920,48
190-left_mirrored.mov,1080,1920,48
191-left.mov,1080,1920,52
191-left_mirrored.mov,1080,1920,52
193-left.mov,1080,1920,55
193-left_mirrored.mov,1080,1920,55
194-left.mov,1080,1920,51
194-left_mirrored.mov,1080,1920,51
195-left.mov,1920,1080,39
195-left_mirrored.mov,1920,1080,38
196-left.mov,1920,1080,53
197-left.mov,1920,1080,43
197-left_mirrored.mov,1920,1080,43
198-left.mov,1920,1080,48
198-left_mirrored.mov,1920,1080,48
199-left.mov,1920,1080,54
199-left_mirrored.mov,1920,1080,54
202-left.mov,1080,1920,61
203-left.mov,1080,1920,57
203-left_mirrored.mov,1080,1920,57
204-left.mov,1080,1920,66
206-right.mov,1920,1080,58
206-right_mirrored.mov,1920,1080,58
232-right.mov,1080,1920,52
232-right_mirrored.mov,1080,1920,52
233-right.mov,1080,1920,58
234-right.mov,1080,1920,47
236-right.mov,1080,1920,48
236-right_mirrored.mov,1080,1920,48
237-right_mirrored.mov,1080,1920,52
240-left.mov,1080,1920,50
241-left.mov,1080,1920,50
248-right.mov,1080,1920,56
248-right_mirrored.mov,1080,1920,56
250-left.mov,1080,1920,54
250-left_mirrored.mov,1080,1920,54
257-right_mirrored.mov,1080,1920,50
287-right.mov,1080,1920,46
292-left.mov,1080,1920,43
296-right.mov,1080,1920,45
296-right_mirrored.mov,1080,1920,45
298-right.mov,1080,1920,44
298-right_mirrored.mov,1080,1920,44
302-right.mov,1080,1920,47
302-right_mirrored.mov,1080,1920,47
303-right_mirrored.mov,1080,1920,51
304-right.mov,1080,1920,46
304-right_mirrored.mov,1080,1920,46
305-right.mov,1080,1920,42
306-right_mirrored.mov,1080,1920,50
307-right.mov,1080,1920,48
307-right_mirrored.mov,1080,1920,47
308-right.mov,1080,1920,46
308-right_mirrored.mov,1080,1920,46
309-right.mov,1080,1920,41
309-right_mirrored.mov,1080,1920,41
310-left.mov,1080,1920,37
310-left_mirrored.mov,1080,1920,37
311-left.mov,1080,1920,47
44-right_mirrored.mp4,1920,1080,41
45-right.mp4,1234,1080,52
45-right_mirrored.mp4,1234,1080,52
63-right_mirrored.mp4,1920,1080,51
66-right.mp4,1920,1080,49
66-right_mirrored.mp4,1920,1080,49
70-right.mp4,1920,1080,37
70-right_mirrored.mp4,1920,1080,37
99-left.mov,886,1920,43
99-left_mirrored.mov,886,1920,43
1+,3,78,
106_mirrored.mp4,720,1280,54
109.mp4,886,1920,53
118.mp4,886,1920,60
121_mirrored.mp4,886,1920,48
123.mp4,886,1920,48
127.mp4,886,1920,52
129.mp4,886,1920,42
129_mirrored.mp4,886,1920,42
130_mirrored.mp4,886,1920,44
139-right.mov,1080,1920,57
14-right.mp4,1280,720,32
158-right_mirrored.mov,1080,1920,55
165-left.mov,1080,1920,49
165-left_mirrored.mov,1080,1920,49
170-right_mirrored.mov,1920,1080,50
172-right_mirrored.mov,1080,1920,55
174-left.mov,1920,1080,42
179-left.mov,1080,1920,45
18-right.mp4,1920,1080,52
182-left_mirrored.mov,1080,1920,58
183-left.mov,1080,1920,55
187-right_mirrored.mov,1920,1080,50
188-right.mov,1920,1080,57
211-left_mirrored.mov,1920,1080,48
228-left_mirrored.mov,1920,1080,45
23-left_mirrored.mp4,720,1280,52
232-right.mov,1080,1920,52
233-right.mov,1080,1920,58
234-right.mov,1080,1920,47
239-right.mov,1080,1920,53
254-right.mov,1080,1920,44
254-right_mirrored.mov,1080,1920,44
256-right_mirrored.mov,1080,1920,51
259-right_mirrored.mov,1080,1920,48
261-left.mov,1080,1920,44
262-right.mov,1080,1920,62
262-right_mirrored.mov,1080,1920,62
265-right_mirrored.mov,1080,1920,46
266-right.mov,1080,1920,45
268-right_mirrored.mov,1080,1920,51
269-right_mirrored.mov,1080,1920,53
274-right.mov,1080,1920,46
274-right_mirrored.mov,1080,1920,46
275-right.mov,1080,1920,44
277-right_mirrored.mov,1080,1920,44
278-right_mirrored.mov,1080,1920,53
281-left_mirrored.mov,1080,1920,48
283-right_mirrored.mov,1080,1920,44
286-right.mov,1080,1920,48
29-left.mp4,886,1920,50
290-left.mov,1080,1920,51
294-right.mov,1080,1920,39
297-right.mov,1080,1920,46
300-right.mov,1080,1920,48
301-left.mov,1080,1920,51
302-right.mov,1080,1920,47
309-right.mov,1080,1920,41
311-left.mov,1080,1920,47
41-right_mirrored.mp4,886,1920,48
42-right.mp4,886,1920,46
47-right.mp4,1080,1720,53
48-left.mp4,1920,1080,49
48-left_mirrored.mp4,1920,1080,49
49-right.mov,896,1080,50
53-right.mp4,1920,1080,47
58-right_mirrored.mp4,1920,1080,54
62-right_mirrored.mp4,1920,1080,55
64-right_mirrored.mp4,1920,1080,51
65-right_mirrored.mp4,1920,1080,56
66-right.mp4,1920,1080,49
7-left_mirrored.mp4,1920,1080,50
70-right.mp4,1920,1080,37
75-right.mp4,1920,1080,46
77-right_mirrored.mp4,1920,1080,31
87-left_mirrored.mov,960,982,43
95-right_mirrored.mp4,886,1920,50
97-left_mirrored.mov,886,1920,55
99-left.mov,886,1920,43
1-,4,78,
143-right.mov,1080,1920,63
144-right.mov,1080,1920,61
144-right_mirrored.mov,1080,1920,60
145-right.mov,1080,1920,59
145-right_mirrored.mov,1080,1920,59
146-right.mov,1080,1920,60
146-right_mirrored.mov,1080,1920,60
147-right.mov,1920,1080,62
147-right_mirrored.mov,1920,1080,62
148-right.mov,1920,1080,62
148-right_mirrored.mov,1920,1080,62
149-right.mov,1920,1080,59
150-right.mov,1920,1080,39
150-right_mirrored.mov,1920,1080,39
151-right.mov,1920,1080,64
151-right_mirrored.mov,1920,1080,64
17-right.mp4,1920,1080,62
17-right_mirrored.mp4,1920,1080,62
193-left.mov,1080,1920,55
193-left_mirrored.mov,1080,1920,55
194-left.mov,1080,1920,51
195-left.mov,1920,1080,39
195-left_mirrored.mov,1920,1080,38
196-left.mov,1920,1080,53
196-left_mirrored.mov,1920,1080,53
197-left.mov,1920,1080,43
197-left_mirrored.mov,1920,1080,43
198-left.mov,1920,1080,48
198-left_mirrored.mov,1920,1080,48
199-left_mirrored.mov,1920,1080,54
20-left.mp4,1920,1080,45
20-left_mirrored.mp4,1920,1080,45
201-left.mov,1080,1920,51
202-left.mov,1080,1920,61
202-left_mirrored.mov,1080,1920,61
203-left_mirrored.mov,1080,1920,57
204-left.mov,1080,1920,66
207-right.mov,1920,1080,54
207-right_mirrored.mov,1920,1080,54
208-right.mov,1920,1080,59
208-right_mirrored.mov,1920,1080,59
209-right.mov,1920,1080,57
209-right_mirrored.mov,1920,1080,56
21-left.mp4,1920,1080,54
21-left_mirrored.mp4,1920,1080,54
210-right.mov,1920,1080,64
210-right_mirrored.mov,1920,1080,64
212-left_mirrored.mov,1920,1080,51
213-left.mov,1920,1080,54
213-left_mirrored.mov,1920,1080,55
214-left_mirrored.mov,1920,1080,58
216-left.mov,1920,1080,52
216-left_mirrored.mov,1920,1080,52
217-left_mirrored.mov,1920,1080,55
218-left.mov,1920,1080,60
218-left_mirrored.mov,1920,1080,60
219-left.mov,1920,1080,53
22-left.mp4,1920,1080,52
22-left_mirrored.mp4,1920,1080,52
229-left.mov,1920,1080,50
229-left_mirrored.mov,1920,1080,50
230-left.mov,1920,1080,57
231-left_mirrored.mov,1920,1080,55
242-right_mirrored.mov,1080,1920,56
243-right.mov,1080,1920,49
244-right.mov,1080,1920,49
244-right_mirrored.mov,1080,1920,49
246-right.mov,1080,1920,54
246-right_mirrored.mov,1080,1920,54
247-right.mov,1080,1920,54
247-right_mirrored.mov,1080,1920,54
248-right.mov,1080,1920,56
248-right_mirrored.mov,1080,1920,56
249-right.mov,1080,1920,56
249-right_mirrored.mov,1080,1920,55
250-left.mov,1080,1920,54
250-left_mirrored.mov,1080,1920,54
251-left_mirrored.mov,1080,1920,50
2+,5,60,
108_mirrored.mp4,886,1920,59
116_mirrored.mp4,886,1920,54
131-right_mirrored.mov,1920,1080,54
132-right_mirrored.mov,1920,1080,56
134-right.mov,1920,1080,57
135-right_mirrored.mov,1920,1080,56
139-right.mov,1080,1920,57
141-right_mirrored.mov,1080,1920,52
148-right.mov,1920,1080,62
153-right_mirrored.mov,1920,1080,52
16-right.mp4,1280,720,45
161-right_mirrored.mov,1080,1920,47
163-right.mov,1080,1920,50
166-left_mirrored.mov,1080,1920,46
174-left_mirrored.mov,1920,1080,42
175-left.mov,1080,1920,58
176-left.mov,1080,1920,66
183-left_mirrored.mov,1080,1920,55
188-right.mov,1920,1080,57
189-right.mov,1920,1080,53
192-left_mirrored.mov,1080,1920,52
195-left_mirrored.mov,1920,1080,38
198-left.mov,1920,1080,48
211-left_mirrored.mov,1920,1080,48
220-left.mov,1920,1080,52
23-left_mirrored.mp4,720,1280,52
232-right.mov,1080,1920,52
234-right_mirrored.mov,1080,1920,47
246-right_mirrored.mov,1080,1920,54
25-left_mirrored.mp4,886,1920,49
254-right_mirrored.mov,1080,1920,44
262-right.mov,1080,1920,62
265-right_mirrored.mov,1080,1920,46
266-right_mirrored.mov,1080,1920,45
270-left_mirrored.mov,1080,1920,48
272-right.mov,1080,1920,52
275-right_mirrored.mov,1080,1920,44
278-right.mov,1080,1920,53
278-right_mirrored.mov,1080,1920,53
29-left.mp4,886,1920,50
297-right.mov,1080,1920,46
297-right_mirrored.mov,1080,1920,46
302-right_mirrored.mov,1080,1920,47
303-right.mov,1080,1920,52
305-right.mov,1080,1920,42
305-right_mirrored.mov,1080,1920,42
308-right.mov,1080,1920,46
310-left.mov,1080,1920,37
35-right.mp4,886,1920,47
35-right_mirrored.mp4,886,1920,47
42-right_mirrored.mp4,886,1920,46
56-left_mirrored.mp4,1920,1080,59
59-right_mirrored.mp4,1920,1080,61
62-right_mirrored.mp4,1920,1080,55
84-right.mov,886,1920,53
89-right_mirrored.mp4,1080,1914,49
93-right_mirrored.mp4,1920,1080,52
96-right.mp4,886,1920,41
96-right_mirrored.mp4,886,1920,41
98-left_mirrored.mov,886,1920,57
2-,6,60,
119.mp4,886,1920,46
119_mirrored.mp4,886,1920,46
125.mp4,886,1920,43
125_mirrored.mp4,886,1920,43
170-right.mov,1920,1080,50
171-right.mov,1920,1080,56
171-right_mirrored.mov,1920,1080,56
222-left.mov,1080,1920,43
222-left_mirrored.mov,1080,1920,43
223-left.mov,1080,1920,52
223-left_mirrored.mov,1080,1920,52
225-left.mov,1080,1920,63
225-left_mirrored.mov,1080,1920,63
226-left.mov,1080,1920,54
228-left_mirrored.mov,1920,1080,45
229-left_mirrored.mov,1920,1080,50
230-left.mov,1920,1080,57
230-left_mirrored.mov,1920,1080,57
231-left.mov,1920,1080,55
231-left_mirrored.mov,1920,1080,55
258-right.mov,1080,1920,50
258-right_mirrored.mov,1080,1920,50
259-right.mov,1080,1920,47
259-right_mirrored.mov,1080,1920,48
260-left.mov,1080,1920,48
260-left_mirrored.mov,1080,1920,48
293-right.mov,1080,1920,37
293-right_mirrored.mov,1080,1920,38
294-right.mov,1080,1920,39
294-right_mirrored.mov,1080,1920,39
295-right_mirrored.mov,1080,1920,44
298-right.mov,1080,1920,44
298-right_mirrored.mov,1080,1920,44
299-right.mov,1080,1920,53
300-right.mov,1080,1920,48
300-right_mirrored.mov,1080,1920,48
301-left.mov,1080,1920,51
5-left.mp4,1920,1080,48
5-left_mirrored.mp4,1920,1080,48
53-right.mp4,1920,1080,47
53-right_mirrored.mp4,1920,1080,47
54-right.mp4,1920,1080,37
55-right.mp4,1920,1080,47
55-right_mirrored.mp4,1920,1080,47
6-left.mp4,1920,1080,46
6-left_mirrored.mp4,1920,1080,46
7-left.mp4,1920,1080,50
7-left_mirrored.mp4,1920,1080,50
71-right.mp4,1920,1080,46
71-right_mirrored.mp4,1920,1080,46
73-left.mp4,1080,1226,50
73-left_mirrored.mp4,1080,1226,50
8-left.mp4,1920,1080,52
8-left_mirrored.mp4,1920,1080,52
85-right.mov,960,982,43
85-right_mirrored.mov,960,982,43
86-left.mov,960,982,48
87-left.mov,960,982,43
87-left_mirrored.mov,960,982,43
88-left_mirrored.mov,960,982,44
3+,7,64,
103_mirrored.mp4,720,1280,54
109.mp4,886,1920,53
11-left.mp4,1920,1080,49
112_mirrored.mp4,886,1920,65
117_mirrored.mp4,886,1920,51
123_mirrored.mp4,886,1920,48
14-right_mirrored.mp4,1280,720,32
149-right.mov,1920,1080,59
160-right_mirrored.mov,1080,1920,57
175-left_mirrored.mov,1080,1920,58
179-left_mirrored.mov,1080,1920,45
182-left.mov,1080,1920,58
182-left_mirrored.mov,1080,1920,58
185-right.mov,1920,1080,50
187-right.mov,1920,1080,50
191-left_mirrored.mov,1080,1920,52
192-left.mov,1080,1920,52
197-left.mov,1920,1080,43
2-left_mirrored.mp4,1920,1080,50
20-left.mp4,1920,1080,45
202-left_mirrored.mov,1080,1920,61
203-left_mirrored.mov,1080,1920,57
204-left.mov,1080,1920,66
22-left_mirrored.mp4,1920,1080,52
224-left.mov,1080,1920,54
232-right_mirrored.mp4,1920,1080,30
235-right.mov,1080,1920,58
235-right_mirrored.mov,1080,1920,57
24-left.mp4,886,1920,47
25-left.mp4,886,1920,49
253-right.mov,1080,1920,52
257-right_mirrored.mov,1080,1920,50
260-left_mirrored.mov,1080,1920,48
264-right_mirrored.mov,1080,1920,46
271-left.mov,1080,1920,48
272-right_mirrored.mov,1080,1920,52
276-right.mov,1080,1920,45
279-right_mirrored.mov,1080,1920,55
280-left_mirrored.mov,1080,1920,49
285-right.mov,1080,1920,46
293-right_mirrored.mov,1080,1920,38
294-right_mirrored.mov,1080,1920,39
299-right.mov,1080,1920,53
301-left.mov,1080,1920,51
303-right_mirrored.mov,1080,1920,51
310-left_mirrored.mov,1080,1920,37
36-right.mp4,886,1920,51
40-right.mp4,886,1920,44
41-right.mp4,886,1920,48
47-right_mirrored.mp4,1080,1720,53
5-left.mp4,1920,1080,48
55-right.mp4,1920,1080,47
56-left_mirrored.mp4,1920,1080,59
64-right_mirrored.mp4,1920,1080,51
68-right.mp4,1920,1080,51
7-left_mirrored.mp4,1920,1080,50
70-right_mirrored.mp4,1920,1080,37
72-right.mp4,1920,1080,54
72-right_mirrored.mp4,1920,1080,54
74-right.mp4,1920,1080,36
81-left_mirrored.mp4,1920,1080,44
83-left.mov,886,1920,54
88-left_mirrored.mov,960,982,44
92-right.mp4,1920,1080,52
3-,8,64,
107.mov,720,1280,47
107_mirrored.mov,720,1280,47
107_mirrored_mirrored.mov,720,1280,47
119.mp4,886,1920,46
119_mirrored.mp4,886,1920,46
122.mp4,886,1920,37
122_mirrored.mp4,886,1920,37
126.mp4,886,1920,52
126_mirrored.mp4,886,1920,52
152-right.mov,1920,1080,50
158-right.mov,1080,1920,55
158-right_mirrored.mov,1080,1920,55
159-right.mov,1080,1920,51
176-left.mov,1080,1920,66
176-left_mirrored.mov,1080,1920,65
177-left.mov,1080,1920,70
177-left_mirrored.mov,1080,1920,70
184-left.mov,1080,1920,51
184-left_mirrored.mov,1080,1920,51
199-left.mov,1920,1080,54
199-left_mirrored.mov,1920,1080,54
208-right.mov,1920,1080,59
208-right_mirrored.mov,1920,1080,59
209-right_mirrored.mov,1920,1080,56
212-left_mirrored.mov,1920,1080,51
213-left_mirrored.mov,1920,1080,55
214-left.mov,1920,1080,58
215-left.mov,1920,1080,60
215-left_mirrored.mov,1920,1080,60
216-left.mov,1920,1080,52
216-left_mirrored.mov,1920,1080,52
217-left.mov,1920,1080,55
217-left_mirrored.mov,1920,1080,55
218-left.mov,1920,1080,60
218-left_mirrored.mov,1920,1080,60
219-left_mirrored.mov,1920,1080,53
221-left.mov,1920,1080,54
221-left_mirrored.mov,1920,1080,54
232-right.mov,1080,1920,52
232-right_mirrored.mov,1080,1920,52
233-right.mov,1080,1920,58
234-right.mov,1080,1920,47
236-right.mov,1080,1920,48
236-right_mirrored.mov,1080,1920,48
237-right.mov,1080,1920,52
237-right_mirrored.mov,1080,1920,52
238-right.mov,1080,1920,50
238-right_mirrored.mov,1080,1920,50
239-right.mov,1080,1920,53
239-right_mirrored.mov,1080,1920,53
240-left.mov,1080,1920,50
240-left_mirrored.mov,1080,1920,50
241-left.mov,1080,1920,50
251-left.mov,1080,1920,50
251-left_mirrored.mov,1080,1920,50
287-right.mov,1080,1920,46
287-right_mirrored.mov,1080,1920,46
3-left.mp4,1920,1080,51
3-left_mirrored.mp4,1920,1080,51
44-right_mirrored.mp4,1920,1080,41
45-right.mp4,1234,1080,52
45-right_mirrored.mp4,1234,1080,52
52-left.mp4,1920,1080,56
52-left_mirrored.mp4,1920,1080,56
4+,9,147,
1-left_mirrored.mp4,1920,1080,50
10-left_mirrored.mp4,1920,1080,50
102.mp4,720,1280,59
102_mirrored.mp4,720,1280,58
11-left.mp4,1920,1080,49
11-left_mirrored.mp4,1920,1080,49
12-left.mp4,1920,1080,51
124.mp4,886,1920,71
13-right.mp4,1920,1080,37
13-right_mirrored.mp4,1920,1080,37
14-right.mp4,1280,720,32
15-right .mp4,1280,720,28
15-right _mirrored.mp4,1280,720,28
152-right.mov,1920,1080,50
152-right_mirrored.mov,1920,1080,49
16-right.mp4,1280,720,45
16-right_mirrored.mp4,1280,720,45
18-right_mirrored.mp4,1920,1080,52
180-left.mov,1080,1920,63
180-left_mirrored.mov,1080,1920,62
181-left.mov,1080,1920,63
182-left_mirrored.mov,1080,1920,58
183-left_mirrored.mov,1080,1920,55
185-right.mov,1920,1080,50
185-right_mirrored.mov,1920,1080,50
186-right.mov,1920,1080,57
186-right_mirrored.mov,1920,1080,57
187-right.mov,1920,1080,50
187-right_mirrored.mov,1920,1080,50
188-right.mov,1920,1080,57
189-right.mov,1920,1080,53
189-right_mirrored.mov,1920,1080,53
2-left.mp4,1920,1080,50
2-left_mirrored.mp4,1920,1080,50
20-left.mp4,1920,1080,45
20-left_mirrored.mp4,1920,1080,45
203-left.mov,1080,1920,57
203-left_mirrored.mov,1080,1920,57
204-left.mov,1080,1920,66
209-right.mov,1920,1080,57
209-right_mirrored.mov,1920,1080,56
211-left_mirrored.mov,1920,1080,48
212-left_mirrored.mov,1920,1080,51
215-left.mov,1920,1080,60
216-left.mov,1920,1080,52
216-left_mirrored.mov,1920,1080,52
217-left.mov,1920,1080,55
217-left_mirrored.mov,1920,1080,55
218-left_mirrored.mov,1920,1080,60
220-left.mov,1920,1080,52
220-left_mirrored.mov,1920,1080,52
221-left.mov,1920,1080,54
221-left_mirrored.mov,1920,1080,54
226-left.mov,1080,1920,54
226-left_mirrored.mov,1080,1920,54
232-right.mp4,1920,1080,30
232-right_mirrored.mov,1080,1920,52
232-right_mirrored.mp4,1920,1080,30
233-right.mov,1080,1920,58
233-right_mirrored.mov,1080,1920,59
234-right.mov,1080,1920,47
234-right_mirrored.mov,1080,1920,47
238-right.mov,1080,1920,50
239-right.mov,1080,1920,53
239-right_mirrored.mov,1080,1920,53
24-left.mp4,886,1920,47
240-left.mov,1080,1920,50
242-right_mirrored.mov,1080,1920,56
243-right.mov,1080,1920,49
249-right.mov,1080,1920,56
249-right_mirrored.mov,1080,1920,55
251-left_mirrored.mov,1080,1920,50
269-right.mov,1080,1920,53
271-left.mov,1080,1920,48
271-left_mirrored.mov,1080,1920,48
272-right.mov,1080,1920,52
272-right_mirrored.mov,1080,1920,52
273-right_mirrored.mov,1080,1920,51
276-right.mov,1080,1920,45
276-right_mirrored.mov,1080,1920,45
278-right.mov,1080,1920,53
278-right_mirrored.mov,1080,1920,53
279-right.mov,1080,1920,55
279-right_mirrored.mov,1080,1920,55
280-left.mov,1080,1920,49
280-left_mirrored.mov,1080,1920,49
281-left.mov,1080,1920,47
281-left_mirrored.mov,1080,1920,48
283-right.mov,1080,1920,45
283-right_mirrored.mov,1080,1920,44
285-right.mov,1080,1920,46
285-right_mirrored.mov,1080,1920,46
288-right.mov,1080,1920,52
288-right_mirrored.mov,1080,1920,52
289-right.mov,1080,1920,49
289-right_mirrored.mov,1080,1920,49
290-left.mov,1080,1920,51
290-left_mirrored.mov,1080,1920,51
291-left.mov,1080,1920,46
291-left_mirrored.mov,1080,1920,46
3-left.mp4,1920,1080,51
3-left_mirrored.mp4,1920,1080,51
30-left.mp4,886,1920,39
30-left_mirrored.mp4,886,1920,39
38-right.mp4,886,1920,52
38-right_mirrored.mp4,886,1920,52
39-right.mp4,886,1920,48
40-right.mp4,886,1920,44
41-right.mp4,886,1920,48
41-right_mirrored.mp4,886,1920,48
44-right.mp4,1920,1080,41
44-right_mirrored.mp4,1920,1080,41
45-right.mp4,1234,1080,52
45-right_mirrored.mp4,1234,1080,52
46-left.mov,886,1920,48
47-right.mp4,1080,1720,53
47-right_mirrored.mp4,1080,1720,53
48-left.mp4,1920,1080,49
48-left_mirrored.mp4,1920,1080,49
49-right.mov,896,1080,50
49-right_mirrored.mov,896,1080,50
50-left.mp4,1920,1080,57
51-left.mp4,1920,1080,55
52-left.mp4,1920,1080,56
55-right.mp4,1920,1080,47
55-right_mirrored.mp4,1920,1080,47
56-left.mp4,1920,1080,59
56-left_mirrored.mp4,1920,1080,59
61-right.mp4,1920,1080,35
61-right_mirrored.mp4,1920,1080,35
62-right.mp4,1920,1080,55
62-right_mirrored.mp4,1920,1080,55
67-left.mov,886,1920,50
76-right.mp4,1920,1080,53
76-right_mirrored.mp4,1920,1080,53
79-right.mp4,1920,1080,54
79-right_mirrored.mp4,1920,1080,54
81-left.mp4,1920,1080,44
81-left_mirrored.mp4,1920,1080,44
89-right.mp4,1080,1914,49
89-right_mirrored.mp4,1080,1914,49
9-left.mp4,1920,1080,47
9-left_mirrored.mp4,1920,1080,47
92-right_mirrored.mp4,1920,1080,52
93-right.mp4,1920,1080,52
93-right_mirrored.mp4,1920,1080,52
