0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
707.4227,506.10217,0.93953407,702.94507,491.04608,0.9415929,700.3806,495.51813,0.8550643,723.79236,471.1573,0.97804844,742.339,460.30627,0.7469496,754.6008,511.84747,0.8936973,798.37427,481.23578,0.8675995,739.3323,626.19684,0.886696,819.2069,592.44183,0.9123334,702.4596,728.7829,0.95028436,796.9209,680.36334,0.887391,899.44617,661.56683,0.8203609,942.8406,640.9505,0.7660063,841.54956,800.1346,0.9318454,873.33044,780.66254,0.88778096,846.9088,957.67694,0.9206741,871.91406,909.3216,0.9785421
699.2673,534.2427,0.94256526,693.1923,518.91016,0.9355066,690.7757,523.8635,0.85002744,710.0755,496.76022,0.94206333,731.95544,486.06088,0.7982973,749.35693,539.922,0.8607954,787.71735,506.01852,0.8363086,767.073,648.61523,0.8478687,862.4991,572.6012,0.35827535,758.9217,764.3021,0.92250824,867.2098,686.44324,0.31299275,904.0993,670.2291,0.7939453,947.717,648.61194,0.71764886,835.06134,798.28503,0.9491956,871.70917,781.3751,0.9136074,845.914,958.06213,0.8993568,870.878,911.2533,0.95965326
694.67645,569.19,0.9314748,685.91125,555.622,0.9254544,685.3216,559.7956,0.8386183,695.89514,531.94385,0.9217287,720.9881,515.4213,0.75833166,745.1916,562.63367,0.8655617,776.4978,531.7474,0.8393661,794.1795,657.04,0.8918284,819.0832,635.9217,0.29870027,817.74896,769.8215,0.8965157,839.25555,729.3392,0.2203385,913.26263,676.4106,0.75804293,951.16547,655.868,0.6999552,830.20514,794.73956,0.8165963,864.4018,778.78656,0.9213991,844.64386,955.74347,0.88333833,869.15594,909.92804,0.9448466
689.3526,603.25586,0.9033096,680.39276,589.0877,0.9217292,679.40326,594.5925,0.84574234,692.8063,564.3048,0.92241037,712.9926,550.4212,0.71257854,744.0903,593.3219,0.88502467,771.8456,561.86206,0.78087807,823.1038,672.1624,0.88139486,875.5942,618.21484,0.67144203,880.95355,763.662,0.91560334,957.6683,695.848,0.6746074,927.14545,691.15015,0.7306207,958.7211,670.4529,0.69021183,817.5854,800.8605,0.9282452,858.48737,787.3668,0.7699698,843.5682,956.98206,0.90547264,867.4284,910.74536,0.9893558
682.5929,636.5571,0.9217742,675.9387,622.0919,0.91541207,673.50775,628.1885,0.8634213,690.3562,599.1725,0.9458326,705.00867,585.6411,0.6695702,747.29486,625.777,0.86272866,764.9815,592.64233,0.8039453,844.5174,675.1448,0.8350507,870.21454,629.16895,0.73301387,927.43524,737.81775,0.927078,963.1562,665.18945,0.77867293,930.0539,698.0502,0.7221444,957.195,677.119,0.6609986,808.9655,803.68225,0.92564213,853.91754,785.2589,0.8346256,843.0125,957.64197,0.9061658,866.6126,910.96924,0.9074239
687.135,672.6837,0.8934276,677.4656,659.3088,0.9003784,676.7064,665.03906,0.8517518,687.12524,636.4907,0.9289117,701.9719,618.35974,0.6685109,752.23926,656.5844,0.8913466,767.823,617.2577,0.836534,865.18726,676.12683,0.83312285,887.9464,631.7838,0.8132641,961.4524,705.22864,0.9163391,977.92163,641.49164,0.9220236,923.8375,716.6941,0.72730154,953.5781,688.2831,0.6783577,801.49414,805.9049,0.93960786,847.54236,776.1371,0.80388486,841.30786,957.99805,0.92363644,866.2129,912.09314,0.9484537
694.4993,703.3173,0.9737127,684.356,690.85724,0.9637333,683.78503,696.9653,0.8386626,692.5896,663.7741,0.92550683,707.609,648.2787,0.7077106,755.8138,679.68256,0.89567924,770.71246,644.83203,0.8751538,870.9626,674.94855,0.8847656,885.9953,637.89026,0.77130866,974.5926,673.5993,0.9214934,977.483,621.6258,0.9755981,940.59784,733.7889,0.77129734,961.721,713.45013,0.7608777,795.1296,811.51935,0.9462719,840.0998,776.30597,0.7308599,841.2309,958.3985,0.918535,865.15643,910.02167,0.8967387
697.50073,731.2013,0.98584425,687.9806,718.7645,0.96370864,686.65076,726.6398,0.9066248,696.0857,690.61,0.9311761,707.15283,676.77405,0.6318366,765.7136,703.0143,0.88320816,777.30554,662.99744,0.7905307,874.65894,678.2927,0.8713108,886.5665,645.7927,0.79523885,972.94214,653.59143,0.93596494,971.4143,616.2954,0.97936577,940.9038,749.417,0.7896013,963.5781,726.3513,0.7186122,790.99634,812.04443,0.9472745,832.666,776.3511,0.80900574,840.80554,958.19336,0.90308654,864.53687,912.08655,0.93206227
703.3285,754.20654,0.9438175,692.9542,742.18713,0.95930326,692.6178,749.6708,0.8821451,699.2024,714.1577,0.94925326,716.63837,692.03357,0.67192626,765.4949,718.0886,0.8539873,774.7732,685.8506,0.8211798,880.1664,682.10754,0.91357815,878.7605,659.4617,0.84132075,963.85864,650.2095,1.0109894,963.3214,621.9745,0.95442116,947.34424,766.2046,0.74700975,965.0813,742.1814,0.7176429,789.9978,813.4136,0.9673313,832.46436,784.61804,0.89149606,839.66516,958.9795,0.9534526,864.3722,913.01904,0.9566341
708.94824,770.51935,0.92840147,697.93054,759.6718,0.9592514,697.98706,766.3837,0.88708735,704.36755,731.1453,1.0015403,718.5609,709.3077,0.67499113,768.12463,731.3328,0.8305159,776.41614,700.66425,0.80809706,880.7887,694.56964,0.9345793,882.7543,675.2765,0.8132247,968.2219,654.3029,0.867708,965.21497,641.4744,0.91447043,950.7389,781.1712,0.79481804,969.4193,757.2806,0.6974826,789.5592,815.55206,1.001639,833.17175,787.25214,0.81246555,839.8334,961.21466,0.9046803,863.11194,914.25397,0.92204416
716.1518,777.09076,0.9848316,704.09546,766.9394,1.0027789,705.6907,772.56793,0.93303233,707.99744,736.0684,0.9947516,718.9362,717.9611,0.60195297,766.8181,736.8254,0.8827319,778.6632,706.1035,0.7684148,883.4613,711.3107,0.86771286,891.13,690.4329,0.7692629,978.7223,684.0464,0.8748473,973.53064,664.6035,0.9330169,954.94336,791.3461,0.7523229,973.57227,764.29315,0.71651626,788.423,816.9587,0.9253615,836.56885,788.91974,0.79148215,839.1521,958.4672,0.9495025,863.7145,915.16656,0.9081421
713.99854,768.4775,0.92857105,703.1998,758.0905,0.9683126,703.98663,764.2453,0.90035653,708.59204,730.05743,0.9494562,723.1743,709.6978,0.6335565,768.7864,736.52545,0.88467985,778.83594,706.10065,0.77514005,884.04834,734.3974,0.8665068,893.32227,704.639,0.69077206,996.4468,738.4213,0.92985183,989.745,697.6043,0.7970694,950.96765,800.18646,0.7146603,973.32654,772.6707,0.6680608,787.80176,817.811,0.95968807,831.8716,785.63275,0.66729945,840.1205,959.9323,0.94009554,863.4551,914.82684,0.9202988
711.55396,749.56775,0.9004872,701.70374,739.01355,0.9418179,701.04395,745.8285,0.8680124,708.61707,710.80347,0.9750277,723.8622,694.26746,0.6246997,776.17725,726.7833,0.84936446,781.9575,696.24994,0.7986341,885.72327,761.89905,0.86640847,883.99097,722.3905,0.4885629,981.7643,808.7672,0.85519147,980.7345,758.4065,0.52880824,956.44714,786.2938,0.6001155,972.4365,757.56726,0.6867764,788.06165,818.59814,0.90989816,820.54285,786.40283,0.6074717,840.806,960.3884,0.8999789,861.8364,913.8435,0.9167305
711.5984,715.7522,0.93830603,703.70905,704.99133,0.91340405,703.0237,709.5156,0.7994951,715.56146,684.36145,0.94504255,736.5154,663.365,0.6466753,786.1165,717.569,0.8312224,795.3784,675.2489,0.84990823,865.5833,796.64087,0.88006186,866.9803,772.5552,0.46270078,927.1839,881.5293,0.890759,912.8952,859.5609,0.11209574,957.8427,796.506,0.75298077,975.42,767.50024,0.69112366,789.3955,815.41174,0.99694884,825.91095,794.1919,0.44304362,839.5335,956.4691,0.882202,863.4368,914.2036,0.9308442
720.0374,665.17395,0.8988867,718.8416,650.62134,0.9241986,715.1257,653.9717,0.86698043,740.9457,638.449,0.9459635,754.0628,630.0819,0.64234006,795.9655,691.9718,0.7355331,810.7908,652.1294,0.802263,827.83734,811.7871,0.7648941,833.59125,785.375,0.40914512,828.67645,920.1421,0.6468842,837.9394,913.197,0.42684335,949.2166,787.6201,0.712923,967.6608,768.3861,0.6111131,792.2616,808.84644,0.9351913,831.11615,792.92444,0.6468977,833.1254,950.3192,0.8287538,858.19525,917.46204,0.9046749
737.0095,616.8567,0.9457038,739.1896,603.5062,0.9526957,735.1221,604.70764,0.87194467,763.02625,599.79565,0.93312335,780.78955,591.0088,0.7039658,808.5231,661.6863,0.77804136,832.099,623.54663,0.83377314,772.65283,781.1008,0.8303002,806.7322,750.3469,0.35103834,711.6478,863.52124,0.7508677,771.1205,781.94775,0.30182067,943.6577,783.3157,0.7717259,962.85425,761.7632,0.6270593,790.8251,810.69324,0.89087796,814.8772,781.48975,0.74969995,838.396,955.51465,0.88455945,861.0719,912.68677,0.97484815
764.5393,570.39105,0.9413731,771.1499,557.738,0.95623815,766.5432,558.0919,0.8680316,799.07227,562.929,0.99766207,808.8502,560.2579,0.6914062,822.41943,631.29767,0.84332937,850.6732,599.81024,0.88595235,757.3766,698.02545,0.7001929,790.0293,678.97144,0.48527557,693.4968,716.2984,0.39416206,725.7958,704.5716,0.40895796,936.18384,777.5075,0.77131844,952.12366,753.1141,0.6238614,782.4857,806.1268,0.9578057,814.72815,765.40265,0.9597863,837.34265,955.6065,0.8765792,859.2152,911.116,0.91190684
790.6773,527.018,0.9630865,799.0594,516.2371,1.0040646,795.2211,515.2065,0.8989171,825.7746,529.753,0.93691516,842.48016,527.23114,0.697981,833.2253,599.04767,0.88646245,868.1147,574.8142,0.9219867,751.6424,620.33777,0.7120993,781.61615,604.6866,0.7393255,671.57214,592.29865,0.6993834,696.8606,579.3983,0.5899648,922.165,773.6686,0.7544231,947.066,754.35547,0.687182,771.90936,808.6356,0.9969628,802.3543,770.1459,0.91471887,834.4798,954.37585,0.905001,857.63165,910.6459,0.88970697
824.52136,484.42233,0.9296943,836.3019,477.07858,0.949581,833.7136,473.31808,0.8873448,860.0957,500.99252,0.9452162,875.1124,499.4504,0.704885,853.56775,565.0331,0.8982252,880.4308,549.5425,0.8645978,754.10315,535.318,0.7957928,800.4927,517.62524,0.8337486,702.88745,460.95303,0.89929885,732.6118,457.81064,0.84318244,903.5421,762.317,0.81089824,921.7731,741.9829,0.66296315,758.8937,811.19434,0.9928913,791.5045,776.5913,0.82860386,829.88464,951.5172,0.8750012,853.5437,908.47363,0.88485765
859.8584,436.8911,0.9482391,874.51306,435.3401,0.9712591,870.86755,430.64795,0.8626834,890.0386,471.25787,0.96863234,904.9238,472.0946,0.6467358,869.5298,524.48944,0.9199651,899.05835,522.37885,0.87332445,790.824,444.08557,0.9601503,837.932,458.91217,0.6334429,797.9822,352.6358,0.81399304,818.98267,371.9709,0.5937718,874.978,734.69946,0.85030997,906.62256,725.59644,0.7745955,745.7749,807.8783,0.9437013,794.9917,786.3677,0.8040577,825.81396,944.881,0.8845953,847.5387,903.62854,0.84626985
905.4711,404.5859,0.8804257,920.34467,403.99838,0.91059005,916.4344,399.66098,0.84211475,933.7182,436.33188,0.968566,944.0253,441.32138,0.6749768,900.0916,478.11984,0.957283,922.70514,485.37692,0.8689583,859.1032,382.61862,0.7749549,862.123,387.27072,0.881818,904.79254,303.5328,0.8885276,902.43207,313.03232,0.72778636,850.2753,689.6334,0.9205148,878.1899,686.2495,0.807909,736.94794,795.698,0.9830493,791.4416,774.6211,0.9226904,817.65594,930.3508,0.86129105,840.24506,894.8004,0.92476076
973.7595,389.33466,1.0038152,983.61597,392.4901,0.97415364,985.3843,388.5238,0.8216672,981.499,426.0951,0.9846127,993.15454,433.99512,0.7782289,925.75854,439.14905,0.87713516,960.3887,465.479,0.9277166,926.5051,342.1781,1.0000488,970.0803,389.42865,0.76163507,1001.91187,296.65088,0.97710896,992.5342,337.39215,0.7120572,829.261,635.004,0.8832854,856.36096,636.78186,0.83613163,730.8048,764.37585,0.9128287,784.6582,747.6647,0.9498657,801.2252,907.42615,0.89131916,832.57043,870.0902,0.8902143
1039.7217,396.83572,0.8352479,1048.322,404.0544,0.95020866,1050.6173,401.19968,0.7572357,1035.0829,432.7385,0.83081424,1043.8812,436.54874,0.6667851,962.7639,416.50424,0.8934924,992.011,454.93155,0.81370234,981.6948,337.61746,0.97594905,1020.3906,381.30112,0.9187351,1061.2084,317.60056,1.0129521,1060.0095,339.40714,0.83228254,814.8767,571.91614,0.83569753,846.6456,581.9668,0.81883866,727.8821,712.5696,0.93876636,783.2627,699.67676,0.91840434,780.4597,865.29614,0.8536713,819.92224,835.59937,0.8973396
1069.6154,432.5637,0.7541874,1070.7955,445.2894,0.7833972,1078.3402,442.95517,0.71116334,1039.9954,464.91562,0.8267315,1047.9982,478.19785,0.65295416,984.5155,422.81302,0.76186424,1003.7035,457.2169,0.72818244,1007.16064,344.15128,0.998364,1047.0895,389.94186,0.7774333,1099.2263,342.7828,0.9367227,1089.1631,364.72763,0.9182339,809.0735,535.0563,0.8389981,838.5104,544.13464,0.7658476,703.82153,654.09204,0.98195934,758.28064,646.6747,0.94461596,769.32996,807.0571,0.8675535,805.18726,786.8572,0.9134458
1083.4382,465.5709,0.71010584,1077.9636,482.0361,0.7530452,1090.698,478.42178,0.6721738,1048.052,495.0798,0.89982116,1058.5483,503.57297,0.6357093,1007.3492,432.52426,0.76427007,1020.941,457.43588,0.6959312,1015.7535,352.429,0.9738325,1062.238,402.31168,0.76431245,1102.9111,357.25278,0.96338236,1098.4153,378.57224,0.8494217,818.6043,498.8763,0.8222729,839.0618,511.86374,0.75181437,678.2413,594.499,0.96799684,731.45624,594.823,0.93603647,755.02997,724.8076,0.8460446,778.4965,713.9032,0.8604661
1096.894,485.15982,0.7568045,1082.1873,505.64664,0.762874,1102.1536,501.90384,0.71832836,1052.11,513.03015,1.0087543,1058.918,522.97375,0.5043213,1019.5675,440.42252,0.7905619,1027.8911,467.53818,0.621047,1006.94226,364.6636,0.97861195,1064.3042,402.12997,0.81547976,1100.7849,342.19852,0.8846832,1099.2241,369.4767,0.94251657,827.4452,474.73294,0.7873119,841.3633,489.45486,0.6948811,658.55194,519.1344,1.0062885,714.1759,533.73254,0.9125908,735.916,645.99036,0.90010136,748.2666,644.9918,0.8679473
1099.0991,521.09534,0.92742646,1087.5752,538.03345,0.8016826,1104.2405,533.26465,0.78028655,1051.638,536.3296,0.86168224,1083.6545,525.8008,0.4013037,1027.1758,476.86206,0.7651688,1046.9304,474.7434,0.6211213,990.32495,380.0719,0.9611908,1046.1567,405.77295,0.7045083,1076.5376,319.7815,0.8817988,1086.9062,347.54736,0.91094035,847.3452,469.25098,0.5462259,866.1831,445.89575,0.33414078,667.3335,451.2998,0.7359861,706.29895,470.77393,0.48469597,711.64856,578.56665,0.792223,715.82654,566.17444,0.44255218
1098.1245,549.259,0.71591717,1080.3959,566.33435,0.6943932,1103.4026,563.9103,0.7782491,1053.0907,562.61786,0.84740114,1096.7483,558.7593,0.39523488,1018.3882,489.99628,0.75244385,1043.0256,494.96765,0.65031314,970.9475,389.27173,1.0018973,1033.6858,412.87616,0.786592,1039.1362,299.36554,0.9110981,1063.7771,352.00256,0.9588373,827.41003,471.14832,0.81578183,850.27454,450.88678,0.45704523,689.4979,371.29602,0.9407339,723.18787,392.42255,0.5586995,683.9667,513.50024,0.88000965,701.1576,456.56195,0.53664994
1081.0508,573.88477,0.7002568,1067.7993,585.31714,0.731959,1089.9663,585.78687,0.6867195,1034.8096,581.4574,0.7312124,1041.2034,590.6522,0.35817063,1000.75006,507.02243,0.62896407,1035.3079,506.98795,0.73330307,947.21576,404.7076,0.97504324,1012.91595,425.32773,0.82920253,1002.83575,308.44467,0.89055127,1037.8616,355.48386,0.92320395,822.7636,464.00723,0.897308,849.68427,447.13705,0.6197499,747.36957,308.15042,0.91281414,758.9195,317.61862,0.66982627,664.6268,414.0909,0.8278271,685.0217,403.52145,0.60074186
1065.6207,593.07935,0.68699193,1050.7043,605.63245,0.58499664,1069.3591,604.40015,0.7504775,1023.0532,604.751,0.63798726,1068.5886,599.5338,0.41169208,993.5869,525.4375,0.51717997,1022.26794,532.1534,0.49348992,925.29126,424.35156,0.91647524,991.65295,446.36414,0.75543827,974.2356,326.56635,0.8864577,1021.5327,373.16418,0.9134629,823.7073,451.79773,0.73178554,850.1876,443.9873,0.4355613,812.5305,290.63477,0.93634224,819.4564,301.95197,0.5594541,672.9614,325.80103,0.62433356,672.4879,326.30603,0.46882477
1035.9866,615.00073,0.7787702,1022.61456,626.80164,0.6370487,1035.6282,627.58655,0.74162817,987.89545,622.96375,0.6819497,1028.5984,629.6233,0.2997744,975.13544,557.6135,0.48095715,995.4008,557.04333,0.54219127,906.9223,436.47687,0.93409574,975.64386,451.51392,0.81359637,957.83746,347.9231,0.91042495,1011.3946,387.35638,0.8823725,815.0212,447.693,0.615903,860.88617,444.62244,0.30034754,870.23175,297.39154,0.85376585,888.33575,301.79974,0.7757651,751.0161,267.09857,0.75320137,759.82574,274.6004,0.2815841
989.8924,651.3767,0.7641455,977.0203,655.54614,0.79873884,988.56647,658.91455,0.79360855,946.89105,640.6378,0.8581742,953.1016,641.645,0.4567395,937.3663,572.11206,0.65582854,964.45905,568.355,0.54259133,883.4743,456.89883,0.97789025,961.6137,469.17435,0.90210456,953.08563,375.34683,0.9293755,1004.315,410.06253,0.91929126,804.6679,434.4979,0.59532356,808.52594,443.12997,0.2703176,914.945,324.79703,0.82999796,918.60175,333.07358,0.5961963,810.5002,233.31656,0.6349741,811.6989,233.4589,0.4510727
945.6538,671.54175,0.867542,930.8944,675.7462,0.9996921,940.64087,682.8013,0.75873023,898.52563,652.90125,0.871214,896.0554,651.31824,0.46016884,886.79333,575.04016,0.6148994,929.3467,579.7921,0.6031377,867.4253,468.03317,0.989811,945.6433,484.8973,0.961584,954.8545,402.77652,0.8956058,997.60376,434.86984,0.9216492,811.1067,407.0576,0.58464545,808.4376,426.12973,0.38158533,955.6854,371.91745,0.71992815,947.54895,369.40915,0.5042399,889.22876,249.42477,0.7262778,890.15186,254.44675,0.49487853
891.2041,684.8061,0.87345904,876.32983,687.20496,0.97046626,884.5913,694.72394,0.7674734,847.52466,664.02435,0.9151691,840.08813,659.9854,0.47917455,848.8518,586.4527,0.68281615,898.45764,601.2614,0.5820271,857.13257,477.02014,1.012872,926.2616,501.99518,0.99257684,963.49146,440.9098,0.7863974,991.05237,461.85614,0.8387838,827.9293,393.07355,0.6171415,832.1288,419.35687,0.37113303,975.7085,427.24542,0.89286804,977.9769,427.0822,0.4962542,957.3181,303.35437,0.7905369,973.96204,325.7964,0.297633
829.8955,688.1273,0.8293394,814.08246,687.46564,0.8486527,821.0304,695.5349,0.75772893,795.56146,660.4182,0.89074373,791.7787,658.9385,0.43600875,812.5957,597.7184,0.7214014,865.68726,601.4312,0.6048708,851.04285,484.72906,0.90341425,908.6406,514.81274,0.9825239,962.1802,484.6455,0.4971624,984.8251,491.0296,0.7695133,845.9966,397.17468,0.6512921,865.6747,427.02954,0.29560494,970.8717,480.12122,0.7567611,998.46924,475.98706,0.5185096,1025.4032,374.2105,0.31534728,1024.2012,378.77734,0.61991155
781.31604,680.7866,0.91390806,765.1841,678.979,0.9524627,770.2379,685.44617,0.85598385,751.03,649.8281,1.017315,757.63855,655.1255,0.52229524,778.8589,594.1482,0.9440752,827.2471,611.6046,0.667614,849.0582,500.7083,0.9753754,880.88135,534.8343,0.7535196,947.53406,537.7839,0.8314186,987.5919,531.96814,0.5662416,873.7112,415.385,0.77205074,890.70044,441.21735,0.5618739,966.9989,533.08527,0.77695197,975.1416,544.3733,0.58563054,1075.7028,447.96228,0.6891061,1085.5865,450.16895,0.5654724
739.0351,663.99146,0.8954862,723.5922,657.2977,0.9530605,726.5494,665.5813,0.84162366,715.7671,627.77515,0.9795104,717.69116,638.9584,0.54270935,753.26044,586.485,0.91020745,780.4799,610.73816,0.70324945,847.0584,520.21704,0.98393345,850.7531,545.2273,0.7495326,920.01605,583.53784,0.8947148,921.8975,586.74023,0.64009434,898.10175,436.95712,0.8528247,901.5573,462.15982,0.6566362,958.7353,577.3954,0.897892,964.3072,583.9315,0.78016615,1113.2668,555.7838,0.75035167,1115.6062,564.58655,0.7956035
