0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
275.55237,477.56107,0.9636169,282.63928,468.70316,0.9595091,276.07742,470.3721,0.9247668,310.34015,471.18723,0.94842637,295.22406,475.58914,0.6177324,329.86932,516.0996,0.94575053,287.89346,519.1759,0.8892094,276.7035,506.4653,0.77661157,232.5669,525.3638,1.0147496,220.6766,479.4507,0.91121495,173.32208,515.10974,0.9545667,318.59985,653.9702,0.88279605,283.60083,648.3596,0.87357366,309.30548,756.7704,0.9119582,250.46051,736.04956,0.9804483,311.87537,859.0354,0.8833028,282.55188,829.46704,0.8844205
275.55237,477.561,0.96361697,282.63928,468.70316,0.9595091,276.07742,470.3721,0.9247668,310.34015,471.18723,0.9484263,295.22406,475.58914,0.6177324,329.86932,516.0996,0.94575053,287.89346,519.1759,0.8892094,276.7035,506.4653,0.77661157,232.5669,525.3638,1.0147496,220.6766,479.4507,0.91121495,173.32208,515.10974,0.95456666,318.59985,653.9702,0.88279605,283.60086,648.3596,0.87357366,309.30548,756.7704,0.9119582,250.46051,736.04956,0.9804483,311.87537,859.0354,0.88330287,282.55188,829.46704,0.8844205
283.03546,470.16156,0.8459252,288.5584,463.32892,0.85939157,283.31512,462.87164,0.74679357,307.77155,468.8551,0.9235201,298.19244,469.1574,0.72045195,324.92688,514.3015,0.9405067,284.1546,508.02374,0.92822194,281.96973,470.05298,0.8731556,232.23509,486.3003,0.99247724,246.58556,416.20697,0.97059405,187.92271,453.40778,0.9926147,314.27423,653.05005,0.8953215,281.38983,646.8731,0.89644134,306.82123,754.42316,0.93442416,259.4286,738.233,0.97448933,311.93854,860.24396,0.936056,279.75568,839.6678,0.9123247
274.4068,470.81998,0.9617944,282.42682,464.63004,0.9975779,274.57086,464.75522,0.95245445,302.76172,471.5339,0.9217431,284.40082,472.4404,0.7757696,323.5196,512.8157,0.9140114,283.6828,503.51907,0.93252707,291.0279,450.39462,0.83022463,239.5802,464.58902,0.96692663,267.97217,386.91714,0.98837215,204.5445,419.72318,0.9866077,308.7871,652.7457,0.9107133,276.73383,646.33716,0.9172735,304.24323,755.2163,0.95761865,266.77075,741.18054,0.9375775,310.77582,860.46716,0.9503548,282.0838,840.40295,0.94222605
270.268,471.15234,0.8890321,278.5871,464.9336,0.84732985,270.73895,463.7619,0.86757654,298.43036,468.42462,0.85945266,276.0882,470.39008,0.84881014,315.53864,506.5213,0.99004126,280.90405,502.45227,0.9006202,301.06116,434.9771,0.9882036,253.60431,444.1903,0.9679281,300.86182,366.21472,0.9860728,236.93878,389.5266,1.0072739,304.03442,648.5505,0.92455614,274.34528,643.8418,0.9277174,301.9118,756.68097,0.9495331,273.65033,744.6065,0.93380773,310.60864,861.09686,0.9364018,284.34753,842.4135,0.9621522
264.0369,471.85626,0.9501662,272.2106,464.4121,0.92099917,264.49252,463.51776,0.9467995,295.69882,465.88202,0.89387614,276.41446,467.3495,0.7740462,312.80087,505.29797,0.937832,279.59695,502.34894,0.9353196,310.5663,430.1593,0.9433429,262.6741,437.68994,0.9005227,321.08218,363.7987,1.0037484,257.82724,378.99323,0.9445303,300.81516,647.1199,0.8975655,273.8729,642.0571,0.94240975,298.91452,756.7118,0.97077584,277.06503,747.239,0.9654856,311.11313,859.0437,0.9358138,286.1049,842.38416,0.94945174
264.03683,471.85626,0.9501662,272.2106,464.4121,0.92099917,264.49252,463.51776,0.9467995,295.69882,465.88202,0.89387614,276.41446,467.3495,0.7740462,312.80087,505.29797,0.937832,279.59695,502.34894,0.9353196,310.5663,430.1593,0.9433429,262.6741,437.68994,0.9005227,321.08218,363.7987,1.0037484,257.82724,378.99323,0.9445303,300.81516,647.1199,0.8975655,273.8729,642.0571,0.9424097,298.91452,756.7118,0.97077584,277.06503,747.239,0.9654856,311.11313,859.0437,0.9358138,286.1049,842.38416,0.9494518
261.34985,472.76285,0.9977099,268.19568,465.72635,0.89626527,263.35986,464.6652,0.9228823,292.1303,470.71017,0.9219825,280.65924,472.087,0.7920612,308.93884,512.5936,0.9261999,278.94037,505.28152,0.97029877,319.8894,432.6898,0.9063897,275.0448,438.03275,0.8634037,341.3025,366.40622,0.9844715,282.3938,378.6113,1.0021061,295.8355,649.82556,0.92935675,269.93286,644.8268,0.907818,297.96045,756.724,0.946723,278.76508,748.55347,0.94027686,311.0432,859.9994,0.90944415,285.16345,843.5211,0.9356891
259.19916,472.63043,0.9799513,266.22162,466.31165,0.9187179,261.78632,464.47888,0.9281216,290.74335,471.0345,0.9398014,280.34888,470.54712,0.7630414,307.84796,513.45,0.94317937,274.99634,506.31366,0.95708525,324.4931,435.58423,0.9302371,279.58014,435.0913,0.91909254,351.89594,370.45892,0.9689412,294.20105,380.50092,1.0660334,292.3451,648.1588,0.92690635,266.35687,643.641,0.90034485,295.51703,756.22864,0.94224405,276.97748,748.5831,0.93705964,310.82465,857.6173,0.90665996,285.01758,842.39526,0.9210243
257.33966,473.1732,0.9513627,265.31653,467.04214,0.9249658,259.95123,465.5618,0.8923447,290.60504,473.50247,0.9566771,279.98352,473.77335,0.7679936,305.72284,515.9337,0.9457418,273.74402,509.89218,0.975101,329.31097,440.42776,0.9067025,282.30133,442.52847,0.87371457,358.8667,380.1647,0.9244931,303.6717,388.77988,1.0493913,287.38348,650.6089,0.9193417,261.93585,647.2776,0.9192339,291.63684,757.9259,0.9204061,272.35968,750.2356,0.94895834,309.6513,858.76953,0.92174995,283.99927,843.07666,0.93412507
255.9827,472.81418,0.9535107,264.6196,466.538,0.8912653,259.11014,465.24692,0.8965491,290.75107,473.0762,0.9613266,280.89566,473.5648,0.73571837,304.2924,516.35144,0.93322253,274.33804,509.05002,0.9825047,331.3961,444.02725,0.89407927,285.0767,444.73434,0.8855011,361.7227,382.2689,0.93917286,307.5673,392.66232,1.0385838,284.96597,650.8777,0.9241635,259.918,647.14185,0.8962765,289.59616,757.6221,0.9140786,269.90176,749.68665,0.9474257,309.45377,858.2113,0.90746737,283.6146,842.8198,0.9341415
255.9827,472.81418,0.95351076,264.6196,466.538,0.89126533,259.11014,465.24692,0.8965491,290.75107,473.0762,0.9613266,280.89566,473.5648,0.73571837,304.2924,516.35144,0.93322253,274.33804,509.05002,0.9825047,331.39615,444.02725,0.89407927,285.0767,444.73434,0.885501,361.7227,382.2689,0.93917286,307.5673,392.66232,1.0385838,284.96597,650.8777,0.9241635,259.918,647.14185,0.8962765,289.59616,757.6221,0.9140786,269.90176,749.68665,0.9474257,309.45377,858.2113,0.90746737,283.6146,842.8198,0.9341416
254.6337,471.83182,0.9246087,262.84976,466.2501,0.9063484,258.89517,465.1323,0.86971706,287.70493,474.58957,0.94627786,280.09616,474.5505,0.74755466,302.9092,517.3125,0.9218099,273.6653,509.56943,0.9682095,329.83298,445.6108,0.8779665,284.0972,446.90366,0.8920361,360.57602,381.5706,0.97054774,304.67654,397.3937,1.0487761,282.36746,651.67065,0.921574,257.0201,647.4209,0.8879268,288.11917,758.1874,0.91560745,267.38388,749.98474,0.9162293,310.08,859.6172,0.8822888,282.68576,844.2479,0.9432101
254.44012,470.62125,0.9259834,262.3637,464.95236,0.88629544,258.073,463.72726,0.8745843,286.49658,473.28067,0.93142974,276.85626,472.3809,0.73591995,301.59204,515.9783,0.9309306,270.88977,508.0704,0.96340317,323.3175,441.9465,0.96759784,277.0891,445.993,0.84571385,354.69714,379.97647,0.9662822,299.01392,395.6418,1.0362678,281.61298,649.92004,0.91704756,254.98569,645.5432,0.8811735,288.5949,756.7383,0.92884386,266.50385,749.5525,0.94974995,308.86884,858.3135,0.9018403,282.01648,843.6909,0.9264276
255.64377,464.4705,0.8986106,265.41074,458.31454,0.8713453,258.5532,457.8845,0.8788277,289.0367,468.02634,0.92121774,272.06015,468.47208,0.7890808,299.92245,511.02127,0.94259274,270.23715,503.88705,0.999888,312.7551,435.09048,0.9991247,269.1345,442.28928,0.8558429,338.3149,367.67874,0.95166767,283.3253,389.02615,1.023153,281.54922,645.69824,0.9116665,253.74008,641.4822,0.86669147,288.03793,755.03064,0.9487802,265.1785,746.4558,0.938648,306.78342,857.2289,0.9027675,280.4338,841.6709,0.96249807
256.5087,461.40875,0.8914255,266.2983,454.43518,0.8719797,257.923,454.15497,0.88286686,288.75204,461.30847,0.8838526,269.22336,463.1142,0.7860372,300.69992,502.40656,0.93871933,272.0991,494.3819,0.96978116,301.56265,429.5877,0.87805235,262.52383,431.76813,0.9131744,314.66245,360.28143,0.95281756,266.63925,377.23126,0.9562729,281.808,640.2297,0.91429555,254.90073,634.5461,0.8886328,287.1826,750.31146,0.9607696,264.88608,741.685,0.9523431,305.4094,853.28546,0.92761457,277.6606,836.38617,0.9267552
256.5087,461.40875,0.8914255,266.2983,454.43518,0.8719797,257.923,454.15497,0.88286686,288.75204,461.30847,0.8838526,269.22336,463.1142,0.7860372,300.69992,502.40656,0.93871933,272.0991,494.3819,0.9697812,301.56265,429.5877,0.87805235,262.52383,431.76813,0.9131744,314.66245,360.28143,0.95281756,266.63925,377.23126,0.9562729,281.808,640.2297,0.91429555,254.90073,634.5461,0.8886328,287.1826,750.31146,0.9607696,264.88608,741.685,0.9523431,305.4094,853.28546,0.9276145,277.6606,836.38617,0.9267552
272.3183,450.92896,0.8289957,281.38837,447.00568,0.8193021,272.16266,446.2025,0.7691487,299.56573,456.9624,0.8193182,275.22076,457.00055,0.7480635,307.36646,495.0027,0.96840256,270.6117,485.59857,1.0206914,278.89337,432.0111,1.0232322,238.41315,431.22937,0.94470596,256.63477,367.78473,1.0004896,226.12762,371.7848,0.95501274,284.82806,633.26514,0.91360915,256.70953,627.31604,0.9104209,284.66608,744.47974,0.9245702,261.65173,735.68286,0.9476592,301.53314,849.96924,0.9268379,274.1147,832.2073,0.95457304
271.68652,455.31335,0.82875705,281.04327,448.74542,0.9009884,271.58325,448.7895,0.83575505,303.27698,454.07654,0.974016,278.87823,451.85858,0.7683524,310.85205,488.3968,0.9142715,270.23853,487.03082,1.0080303,253.73537,444.90533,0.9263434,222.86696,442.00494,0.9804764,209.17082,392.65692,0.9618902,196.01476,391.65533,0.94865954,288.87524,629.5703,0.8832582,258.93408,624.41974,0.8929132,281.1046,737.2247,0.92433417,257.92578,728.35016,0.9151114,297.81396,844.79,0.9215522,271.46228,827.9526,0.9242437
268.91956,450.57422,0.9750855,277.94028,443.60016,0.987977,272.5719,443.19287,0.9279214,301.99924,453.562,0.97715044,292.7899,451.9364,0.67981315,309.57858,489.7975,0.96440494,278.39673,486.3166,0.8674556,240.9071,498.4663,0.91460735,223.57034,487.8064,0.92483664,170.93503,484.85815,0.95199454,167.54575,472.8601,0.95092434,290.37704,628.26294,0.8662431,265.15652,623.14764,0.87634516,275.9843,736.89844,0.93677795,257.0355,727.6404,0.96069664,292.77115,846.7716,0.9261744,261.81012,829.9231,0.9200747
264.61908,453.0322,0.9733542,273.56708,445.69565,0.99090147,268.51306,445.09116,0.9104847,297.3404,455.74075,0.977904,289.40503,454.8441,0.67402774,306.7746,499.2958,0.94864887,269.9093,494.2617,0.9332211,247.6039,539.83594,0.9330679,216.69334,527.43665,0.9945519,182.16011,569.12756,0.98902786,156.33446,541.36365,0.98997253,293.62866,629.4774,0.84126157,266.36932,625.4806,0.87177217,272.12415,735.698,0.9328375,254.91997,727.36755,0.950428,289.0605,848.5027,0.9134114,255.72987,831.16345,0.9105766
264.61908,453.0322,0.9733542,273.56708,445.69565,0.9909015,268.51306,445.09116,0.9104847,297.3404,455.74075,0.977904,289.40503,454.8441,0.67402774,306.7746,499.2958,0.9486489,269.9093,494.2617,0.9332211,247.6039,539.83594,0.9330679,216.69334,527.43665,0.9945519,182.16011,569.12756,0.98902786,156.33446,541.36365,0.98997253,293.62866,629.4774,0.84126157,266.36932,625.4806,0.87177217,272.12415,735.698,0.9328375,254.91997,727.36755,0.950428,289.0605,848.5027,0.9134114,255.72987,831.16345,0.9105765
250.28134,462.0446,0.96582687,259.92218,455.57285,0.9720826,254.83185,453.5494,0.9097659,282.26547,467.0867,0.9911399,275.21454,465.7205,0.6789042,295.35596,515.62585,0.9267827,258.79443,515.36694,0.94360334,281.5047,591.69885,0.91918164,236.96942,581.7731,0.92047626,267.61737,659.3314,0.96050185,204.84723,639.3749,0.9645443,295.81903,641.02234,0.891925,268.1493,636.4242,0.88880575,264.08047,743.8672,0.9495269,245.5174,735.4114,0.97804403,284.8036,853.8273,0.90186155,248.69122,836.15857,0.9699849
236.21388,481.18634,0.94246644,245.1104,474.59717,0.96543163,239.79482,472.83356,0.9321084,268.29834,484.38837,0.9821494,261.5083,482.24213,0.7194433,287.85706,533.28284,0.9472673,256.09674,525.7012,0.8974329,312.98285,609.47046,0.95047736,266.56378,591.97675,0.7531668,335.151,671.92944,0.9228177,256.71057,623.03705,0.5929029,295.31244,655.60535,0.872995,263.9104,651.5585,0.90145135,257.4679,752.3965,0.9490845,235.61098,740.26025,0.9706042,282.76263,858.7638,0.9260565,248.42317,837.97656,0.9310309
216.56354,518.6813,0.9816872,224.97916,512.1042,0.9718561,220.37622,510.72632,0.91539705,247.06445,524.1597,0.98061645,244.86276,522.0426,0.66857874,276.11868,573.56494,0.94366306,246.03207,562.04596,0.8606897,341.63596,610.48755,0.9471058,283.52188,597.6317,0.59828913,402.6877,639.4369,0.9697741,313.05307,614.7007,0.89587164,309.1047,681.22095,0.8852037,274.9666,675.6938,0.87947845,249.56168,768.0785,0.9486661,221.70438,744.68243,0.9682384,281.34882,867.03796,0.90998054,247.56131,840.1533,0.9464497
205.11757,551.0184,0.99719757,213.61665,545.3884,0.9728991,208.71065,543.66394,0.9470035,236.69182,557.28186,1.0035644,233.78389,555.987,0.7234366,268.15643,599.55835,0.9731962,241.94878,587.7538,0.6997113,348.98834,610.7432,0.84963816,299.3548,597.55896,0.6490848,408.3246,608.25775,0.9754328,325.52722,596.3251,0.6731841,314.3141,700.6441,0.83721983,278.84735,691.3298,0.82959664,244.132,776.7771,0.9734701,215.8856,748.3646,0.9397883,280.99286,868.3987,0.93022317,246.16853,840.14355,0.92133623
205.11757,551.0184,0.99719757,213.61665,545.3884,0.9728991,208.71065,543.66394,0.9470035,236.69182,557.28186,1.0035644,233.78389,555.987,0.7234366,268.15643,599.55835,0.97319615,241.94878,587.7538,0.6997114,348.98834,610.7432,0.84963816,299.3548,597.55896,0.6490848,408.3246,608.25775,0.9754328,325.52722,596.3251,0.6731841,314.3141,700.6441,0.83721983,278.84735,691.3298,0.8295966,244.132,776.7771,0.9734701,215.8856,748.3646,0.9397882,280.99286,868.3987,0.93022317,246.16853,840.14355,0.92133623
199.76509,594.9312,1.007964,207.0942,588.72626,0.99854326,203.09935,587.65204,0.9313557,229.35423,598.7425,0.9981303,230.88518,596.91315,0.7391392,266.11633,631.65735,0.80493,245.80269,619.3287,0.6739477,336.44086,616.2053,0.9694011,297.0135,601.43115,0.94868547,393.79865,593.3847,0.9808714,334.54742,574.40155,1.0143504,317.46655,727.0661,0.85028136,278.1869,716.06793,0.826839,243.88576,782.9744,0.97167003,210.96696,753.184,0.9339494,280.72546,870.43256,0.9298246,246.68568,842.148,0.96409804
195.2351,614.2677,0.9792494,202.62842,608.39624,0.9414914,198.66446,607.1183,0.8987898,225.4335,616.6387,0.9948498,226.61859,615.04614,0.6426598,262.35132,649.4256,0.82982713,244.88489,632.8412,0.6303029,333.20737,634.4075,0.9408997,294.53265,616.33136,0.9391664,387.7011,612.2019,0.98499846,340.19885,588.6684,1.0622256,320.5661,737.4025,0.8003321,283.60593,725.62805,0.79436135,243.18362,785.2845,0.93807256,210.03418,753.81006,0.9585676,280.7774,870.0366,0.91184175,247.51907,841.4387,0.91425973
191.544,627.1917,0.9840168,198.2919,620.6604,0.936483,194.0162,620.08344,0.90633285,221.10806,629.4278,0.973056,222.21329,629.2308,0.66407424,259.88458,667.0602,0.8775593,240.50656,659.5791,0.72115374,333.53696,676.5581,0.89866275,311.6816,654.70984,0.8963444,398.90707,677.72394,0.974748,351.65695,646.73303,0.94031215,322.3804,744.54254,0.791466,285.77588,732.41724,0.71198905,243.29865,783.88324,0.94412684,209.30417,756.70844,0.9259389,280.75772,870.8267,0.8971902,247.35968,844.20807,0.90453565
191.6553,626.569,0.9965857,198.72583,619.6039,0.97783273,194.2471,619.36,0.92055106,222.1864,627.50574,0.97862035,221.5888,627.4435,0.64130783,265.3503,665.92346,0.891338,236.10236,663.9159,0.7664707,331.5747,706.709,0.83757067,308.50916,686.53296,0.47035766,387.84625,740.0891,0.98602533,321.432,694.9497,0.42415294,320.42456,743.5818,0.7511772,283.6366,731.0277,0.7088729,241.44458,783.7656,0.95072556,207.39621,758.5591,0.9541593,280.1516,870.38586,0.91407037,247.89566,844.26746,0.9041337
191.6553,626.569,0.9965857,198.72583,619.6039,0.97783273,194.2471,619.36,0.92055106,222.18643,627.50574,0.97862035,221.5888,627.4435,0.64130783,265.35034,665.92346,0.891338,236.10236,663.9159,0.7664707,331.5747,706.709,0.83757067,308.50916,686.53296,0.47035766,387.84625,740.0891,0.9860253,321.432,694.9497,0.42415294,320.42456,743.5818,0.7511772,283.6366,731.0277,0.7088729,241.44458,783.7656,0.95072556,207.39621,758.5591,0.9541593,280.15164,870.38586,0.91407037,247.89566,844.26746,0.9041337
204.52493,610.5888,0.9922801,211.04526,603.27673,0.96312344,206.20435,603.2241,0.9075272,235.34808,608.7017,0.97124493,232.65302,609.1957,0.64613307,277.64862,654.0077,0.9055233,239.4176,651.11145,0.8299537,300.02026,731.49994,0.94411397,271.38647,713.5731,0.53248805,306.7743,805.8445,0.9629661,260.5224,753.6002,0.25394315,321.4232,740.72144,0.75985545,281.088,732.6083,0.7791885,239.5346,783.16425,0.9576598,206.06012,759.89905,0.901639,279.5653,871.07056,0.8757318,247.1242,843.93225,0.92397654
220.99615,596.37787,0.951048,228.02844,589.41394,0.94904846,223.2409,589.22144,0.9387793,251.09091,596.2857,0.98014086,246.93436,596.9208,0.67958456,284.89807,642.864,0.9154477,249.19629,645.2863,0.9025552,269.01675,718.4302,0.96965915,226.36462,708.5245,0.9407674,231.99762,777.2726,0.91688013,197.58432,765.2131,0.86273277,321.07617,737.14575,0.7927439,283.92242,729.6717,0.7954173,239.5769,788.3247,0.9298449,206.69742,755.9879,0.9137833,279.95993,870.516,0.90830827,245.95892,843.05725,0.8981906
243.01059,574.77313,0.9780164,251.44662,568.62695,0.956653,246.99387,568.144,0.9060768,272.76108,579.5857,0.97608197,269.14795,579.71436,0.61321247,295.0579,626.62445,0.91425896,256.3082,624.8822,0.98023295,233.88126,658.0454,0.96653855,202.85623,644.189,0.85454905,170.92944,654.10236,0.98565745,136.28,657.08203,0.9352815,319.4194,731.3252,0.8440094,283.2064,722.0048,0.90601075,238.63437,786.96765,0.967602,205.76108,757.5534,0.9433668,279.84808,870.9625,0.91133845,244.9837,842.78406,0.89934427
254.97931,561.1429,0.9424293,263.5371,555.6042,0.984123,258.75305,555.36816,0.89008486,284.6833,566.5561,0.9496155,277.29764,567.1932,0.6422226,298.40335,608.4615,0.9329449,266.28723,605.35443,0.90050006,232.46924,599.3566,0.92612344,204.57559,593.1139,0.9009545,183.1134,557.56726,0.9635297,150.13934,568.3041,0.9474261,314.4179,724.3975,0.89837635,279.72778,715.1362,0.91570306,236.85822,787.48663,0.9820523,202.90665,756.94183,0.9560573,279.0714,870.88214,0.91587335,243.53284,842.3531,0.9213639
254.97931,561.1429,0.9424293,263.5371,555.6042,0.984123,258.75305,555.36816,0.89008486,284.6833,566.5561,0.9496155,277.29764,567.1932,0.64222264,298.40335,608.4615,0.9329449,266.28723,605.35443,0.90050006,232.46924,599.3566,0.9261234,204.57559,593.1139,0.9009545,183.1134,557.56726,0.9635297,150.13934,568.3041,0.9474261,314.4179,724.3975,0.89837635,279.72778,715.1362,0.91570306,236.85822,787.48663,0.9820523,202.90665,756.94183,0.9560573,279.0714,870.88214,0.9158733,243.53284,842.3531,0.92136395
278.37854,528.21326,0.8837252,286.07523,525.1459,0.91888994,282.96637,524.386,0.81882644,303.53186,539.2527,1.0262543,295.7315,536.54047,0.7652563,311.27155,577.18286,0.9182893,279.1071,569.29755,0.9419378,264.58594,515.9473,0.83094406,240.31354,523.9656,0.94243884,250.56567,463.33252,0.94870436,217.01385,473.10907,1.0075667,299.08966,705.3722,0.8868507,265.07776,696.3988,0.95973325,233.92352,789.0011,0.9746176,195.4226,754.5056,0.9699393,275.61353,867.1847,0.9585053,239.22107,837.9618,0.97824
301.597,508.1425,0.9013643,309.64886,505.4376,0.92092794,303.724,505.02255,0.76136667,327.5818,520.48254,0.977559,312.73444,517.42236,0.68102777,324.4314,559.3269,0.914481,295.76483,547.9335,0.9713292,301.47314,493.03232,0.87634504,270.1532,498.04617,1.0141397,293.44006,434.95883,0.96580577,270.7464,442.90915,0.9951598,280.23608,685.36584,0.87756157,250.11159,675.58386,0.88426226,232.44691,778.43054,0.99019724,189.47136,746.78015,0.9654644,269.99048,860.8374,0.9193682,235.95662,834.0918,0.9973887
354.56372,493.27496,0.90359473,361.8697,492.5553,0.9227959,357.00293,488.24585,0.8568741,368.5017,512.6924,0.91555464,354.09302,501.97064,0.70305717,350.7121,541.6463,0.9513859,319.6037,526.4353,0.9177757,337.2558,486.36273,0.98899525,300.17487,487.44385,0.97419053,335.5553,428.9585,0.9265258,321.0067,440.44232,0.90785074,258.886,639.08185,0.88246256,234.25166,627.9378,0.88554394,224.20891,737.8628,0.9176849,183.92632,718.2356,0.96149886,251.22948,840.28577,0.9467188,214.02373,808.76697,0.88206553
380.06073,497.40097,0.95505553,389.2735,500.4998,0.9610286,387.26593,495.1525,0.9081144,388.72095,520.80176,0.96829736,380.7951,508.6163,0.5556668,359.72113,540.532,0.8605048,330.96228,526.70996,0.8768058,344.85742,487.66782,0.94758284,307.50916,497.02878,0.9726534,342.79095,434.31174,0.8549891,333.15143,451.5455,0.96692777,252.28963,610.0925,0.8643574,230.31764,597.9712,0.83121896,205.14983,705.06116,0.97539973,173.16585,688.8157,0.97143704,242.1057,803.90247,0.9434867,200.65474,785.0902,0.90977454
