0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
388.08984,1083.5919,0.986248,382.2107,1062.2169,0.96673226,376.81207,1069.5345,0.93924725,417.5769,1027.544,1.0151335,422.85065,1023.0348,0.6686921,498.84924,1040.9152,0.84238017,498.36792,1033.6945,0.6919308,594.3541,959.8967,0.9100843,591.77484,952.74316,0.8052331,690.942,880.6532,0.92559403,682.32446,873.8766,0.9681078,704.04346,1200.4841,0.7337084,697.9337,1179.1757,0.53173745,490.65344,1186.5791,0.8683633,497.93018,1165.417,0.83905137,632.3815,1341.9637,0.89761496,612.8943,1333.3646,0.8401422
387.49847,1086.2383,1.0091225,381.34424,1065.074,0.92237425,376.00226,1072.3901,0.926958,414.89917,1030.4414,1.0257161,420.0996,1025.6772,0.6620704,494.221,1048.1615,0.82775843,498.26776,1033.8047,0.73686886,612.06384,982.76855,0.82541114,610.03094,966.5238,0.8073803,736.9039,921.5177,0.91778064,712.75116,899.9485,0.9067348,708.6215,1201.6631,0.7236331,701.1962,1178.8732,0.5715638,498.1186,1187.1462,0.8904021,500.2987,1167.7466,0.76825106,632.9563,1346.5494,0.8756195,613.7847,1334.0444,0.859866
384.76764,1081.2169,1.0089146,381.0307,1060.496,0.94099426,375.25665,1067.5935,0.9010706,416.8202,1028.4185,1.003905,421.62097,1023.7405,0.7041352,494.62537,1051.4622,0.85883325,501.07257,1030.8823,0.76540864,624.13226,1000.79236,0.83214206,616.93756,971.1127,0.94518834,751.0623,950.2383,0.91544414,722.6419,925.0447,0.95366204,708.1495,1200.4,0.80895317,710.63007,1176.7004,0.5894407,497.01056,1184.4105,0.925932,506.9986,1169.3491,0.7722243,632.35114,1345.7594,0.8963661,615.83136,1333.9318,0.78781605
383.83014,1071.1835,0.9885516,378.8048,1051.6594,0.9871891,374.2558,1057.1218,0.9099251,414.66132,1020.37427,1.0341091,422.37512,1014.2261,0.72829723,501.6518,1047.7812,0.8717108,506.2058,1026.6886,0.77048373,648.99255,1035.076,0.8681577,638.3844,999.83044,0.9073651,780.25354,1034.1688,0.89620167,748.49,1002.4845,0.96491575,706.84875,1197.069,0.77941924,701.1933,1173.5037,0.6317717,498.88257,1189.0569,0.85881233,498.82227,1166.6001,0.87309754,631.1476,1347.506,0.89367175,613.0111,1332.1318,0.863181
391.41916,1041.3146,0.98212624,390.129,1020.3395,0.98399293,383.084,1026.0529,0.9338099,427.17722,991.0853,0.9872216,429.54868,990.19714,0.729414,520.0792,1034.1875,0.8940741,516.3806,1022.24146,0.7070476,651.70557,1116.3531,0.9380297,646.0155,1094.3132,0.21166816,740.9147,1229.8774,0.911517,738.03186,1220.7609,0.22259977,705.0399,1193.7063,0.6956221,698.0873,1180.6091,0.41003364,494.34225,1180.8385,0.824031,499.624,1167.9275,0.7845757,631.1366,1340.9888,0.87117875,613.4011,1335.3667,0.7945612
399.45294,1027.9106,0.9763279,398.84363,1008.0064,0.969212,391.29944,1014.19293,0.92286515,436.99182,979.0235,0.96154666,439.0188,977.6945,0.6728468,528.91925,1029.7385,0.88033545,525.1153,1014.67,0.7083465,632.84094,1149.3267,0.92156094,624.5233,1133.9131,0.41541916,670.7519,1285.1853,0.87758785,654.2141,1269.9326,0.46731305,708.1802,1196.4724,0.72143936,706.74695,1182.2073,0.5358982,492.04187,1180.2925,0.88407767,506.1173,1162.2212,0.6313543,629.08215,1342.2429,0.8446889,616.7532,1317.7129,0.54639614
422.12408,1001.63806,0.9907696,423.1776,980.55566,0.9859412,415.27954,986.0045,0.9124419,463.3468,954.13135,0.9649535,465.9303,952.8517,0.6977973,546.2305,1019.4219,0.848719,546.56494,1003.09326,0.66149914,553.50024,1182.5748,0.87832785,552.93445,1164.6351,0.6145065,487.56525,1298.1318,0.77699715,487.3684,1270.5337,0.695512,705.5419,1199.5768,0.7170612,694.33484,1186.3224,0.55707526,494.9146,1180.6254,0.89754105,496.8576,1164.1493,0.80577374,629.83105,1344.2513,0.83371323,612.8782,1332.4191,0.83734167
456.29858,971.9105,0.94973624,465.02222,952.4586,0.9827436,451.68225,955.49414,0.9534558,510.6505,936.5062,0.9794611,503.3048,937.17285,0.6497953,547.3642,1009.74133,0.8558699,559.0204,989.6339,0.78486234,414.12744,1094.8737,0.9086848,425.77344,1092.8965,0.7308997,294.97876,1080.8868,0.9024272,304.20447,1083.2406,0.7890325,706.09485,1217.3408,0.8134185,694.96985,1194.2231,0.67290556,497.16357,1193.3805,0.9347421,501.67175,1167.703,0.75852036,631.2763,1352.7726,0.9220933,611.78,1336.8373,0.77448416
463.13043,962.0626,0.98833185,472.9032,943.9761,0.9827392,459.13464,946.7269,1.0027175,520.41144,933.0017,1.0160673,514.95905,934.03906,0.69264907,554.9119,999.3374,0.87553227,562.4307,986.37573,0.79242253,403.11267,1040.8951,0.91163653,409.35907,1038.3092,0.8437851,289.19623,986.6981,0.8748855,297.896,989.6199,0.8018235,699.5451,1217.3077,0.7984824,685.27435,1193.2582,0.6246841,493.9273,1198.4591,0.9276871,494.3366,1175.6486,0.857331,630.4758,1355.1293,0.8960371,612.414,1340.069,0.8029572
477.65714,929.4952,0.9142454,487.71072,914.3389,0.9545486,478.37064,915.4045,0.85122764,531.6953,913.8825,0.9922562,535.7964,911.1429,0.66189516,555.0332,965.6446,0.8356823,572.08093,964.61993,0.7252311,402.30765,925.3481,0.91354847,410.47806,920.83356,0.6852819,347.559,818.7795,0.89120114,352.32126,823.8837,0.7305424,683.0311,1213.0083,0.75167084,665.45825,1187.6611,0.60125613,481.7123,1206.55,0.9047271,480.04538,1178.0349,0.86151373,625.7362,1351.4114,0.890262,604.71436,1339.2393,0.8357943
504.97018,864.76404,0.9408266,517.6553,846.72144,0.8814759,505.60605,848.5885,0.8621886,552.9508,844.66516,0.8720666,570.8259,837.8992,0.731725,576.9629,911.3097,0.83981264,602.3021,906.7135,0.7753916,495.0853,789.848,0.94742537,530.51086,794.558,0.7117839,492.71286,682.7694,0.9184166,505.12216,699.3528,0.85345715,642.9487,1190.6027,0.7970339,626.5774,1157.2755,0.6404254,436.9625,1208.7645,0.89540964,439.85458,1172.1356,0.85974956,598.24866,1329.7904,0.9207544,589.48254,1318.3483,0.78627574
519.70984,837.7248,0.9803852,532.8859,817.50726,0.9096773,518.59534,820.0346,0.9272436,574.1331,810.3415,0.84008163,554.3072,816.15375,0.61504316,606.1737,888.6932,0.8415468,598.9971,892.2133,0.6827531,540.64954,758.19257,0.9105401,554.5637,770.78973,0.5477681,528.94885,662.4473,0.9342415,547.5458,686.9954,0.85099757,623.59796,1174.1948,0.81655264,602.68854,1143.1548,0.69630563,419.5454,1205.5015,0.9153453,422.87964,1166.584,0.8772712,585.761,1318.9302,0.9271928,575.4553,1309.156,0.70982087
560.7528,784.2601,0.98665714,574.7543,767.97235,0.98487586,560.95825,767.97736,0.9628823,619.98145,767.87286,0.9309448,596.7987,767.018,0.6062988,638.9403,842.1783,0.88455236,613.5376,840.8411,0.67023385,649.56775,728.0203,0.9229883,622.1349,735.8349,0.3564584,595.8446,637.32745,0.9398174,596.90796,659.63336,0.36439708,586.37146,1130.7935,0.8546029,555.6411,1107.7668,0.7472054,381.49142,1177.883,0.8946179,385.86642,1150.6782,0.863199,543.12646,1294.7498,0.88003916,539.4961,1286.2388,0.70361316
613.3758,724.7358,0.96983886,631.447,712.8416,0.95996296,619.0809,710.347,0.9190181,675.9334,733.3958,0.9967667,661.2237,729.7812,0.7328413,682.3914,821.7209,0.8158997,635.75775,810.41974,0.8020587,724.6385,785.9107,0.9736041,660.9117,742.94366,0.21475232,682.2956,645.9157,0.90670824,677.43317,672.3487,0.33973342,554.4261,1067.4565,0.8078699,535.2302,1049.4097,0.68595695,338.82434,1082.0005,0.8369248,363.30524,1067.5281,0.8508992,440.96063,1261.8562,0.91029096,449.68616,1234.0918,0.81030023
621.678,725.37836,0.949309,637.3928,709.82574,0.9467859,627.2854,707.65216,0.9242896,684.25757,727.03094,1.0111858,674.6151,726.55695,0.7667558,695.1704,821.82965,0.85190773,657.0603,817.29913,0.74018615,718.9509,798.72845,0.7484499,677.47046,727.24176,0.36229944,688.9514,665.0711,0.92831445,670.927,657.1302,0.57203496,542.3749,1049.2822,0.83079726,530.47644,1034.7566,0.68460894,327.73984,1045.7288,0.91298366,357.90793,1038.408,0.84505177,398.946,1235.4551,0.89945924,415.69254,1211.3618,0.8397733
646.09314,721.68823,0.868036,662.7479,707.24475,0.93801385,652.24695,704.10376,0.83041674,708.5127,723.89087,0.99856794,707.6935,723.5061,0.5970993,727.34595,807.15845,0.8775545,687.0718,796.7582,0.7595036,700.9845,858.68933,0.98437726,657.57275,719.09375,0.2406461,655.03735,757.40295,0.81952953,649.5415,690.50684,0.6632652,532.1272,1020.3507,0.7638555,522.8876,1001.08154,0.6234031,323.21622,959.12036,0.87703043,352.87112,946.5979,0.90098786,319.527,1162.8353,0.8885133,355.4628,1137.9965,0.86890054
669.848,755.1664,0.99438536,686.3413,741.90466,1.0241746,678.44507,739.2312,0.9353501,731.604,763.71204,0.9663646,722.31165,760.2539,0.66206586,736.2307,839.9343,0.9675906,689.30396,826.5167,0.79189384,628.5314,870.66833,1.0154406,597.5338,865.6576,0.7048212,540.4822,788.1869,0.92093134,548.62,790.6251,0.73575556,506.26913,999.5774,0.87860525,495.75626,972.9,0.6849786,374.7078,823.8192,0.87708104,395.46127,832.4325,0.79145765,267.1403,1000.0099,0.8595842,289.7502,1000.44836,0.9391974
678.3176,769.18097,1.0195127,696.2378,759.055,0.9990467,687.5051,754.4726,0.9132482,739.7178,782.19684,1.0137403,728.30786,776.93976,0.71651757,729.9016,855.6099,0.91582865,694.1907,838.64655,0.8382962,604.1555,869.25433,1.0716403,590.15576,858.9986,0.6616546,499.7287,782.81915,1.0054157,508.98962,787.0406,0.7286886,502.33087,1001.3372,0.89585286,504.34192,974.2045,0.7331648,414.91345,805.1768,0.9311924,420.29834,796.7808,0.8238855,268.8933,940.9355,0.9012413,277.3396,939.2338,0.86674404
682.8196,805.66235,0.983345,704.3889,798.2523,0.9665207,696.08716,793.7977,0.9274577,743.97546,830.95557,0.98726326,743.5215,832.3445,0.668118,706.5167,886.8456,0.8653866,721.8805,904.93176,0.6517557,562.0469,868.8402,1.0076482,649.6871,1008.29517,0.36479932,451.56177,770.2317,0.9144631,454.27167,772.5011,0.38729143,467.6562,986.3943,0.690445,475.07965,1003.1819,0.5339897,482.122,762.8933,0.6877862,478.1667,773.8104,0.6466022,286.78046,831.3082,0.5792154,293.22736,841.1979,0.5303001
708.2291,864.6704,0.9136017,729.7904,873.0431,0.9311234,727.8893,864.46216,0.8496027,733.04517,921.1439,0.98170894,732.31445,922.1886,0.62604773,665.04065,955.0315,0.8628917,675.864,975.28076,0.59498405,516.8331,893.3153,0.98385227,558.1831,897.8529,0.53918064,502.97623,762.2241,0.9650947,519.32117,756.9723,0.5746498,426.78732,935.99866,0.7017969,432.49234,961.26184,0.5770651,597.73267,777.17883,0.9456469,564.65295,796.27344,0.52074194,394.83963,706.5653,0.84877604,386.39102,740.06433,0.7080912
714.5296,898.61383,0.86164165,735.0286,912.9478,0.9179411,736.0441,903.39386,0.78389394,727.16425,961.3776,0.962551,725.8935,962.53864,0.5453992,645.0617,975.03424,0.82467484,657.65546,1020.81915,0.69522935,515.5908,903.54,0.9686152,550.6053,917.91046,0.3981458,536.6453,776.62726,1.0326415,547.58014,776.95953,0.43054312,416.21637,917.82306,0.6818297,419.1728,955.8759,0.49688298,622.68365,803.87384,0.9635274,590.4865,814.5429,0.41183305,436.26727,704.0848,0.74545,419.35492,726.2951,0.7214695
705.51324,991.4066,0.8205862,713.2284,1015.39636,0.8335234,722.4209,1006.9525,0.78141916,685.8224,1045.3556,0.9759393,686.8441,1053.0392,0.5056305,607.49255,1025.4648,0.7734755,599.9282,1072.8203,0.5613023,518.38055,917.1372,0.91245496,546.20557,915.1184,0.26292568,591.1723,814.44666,0.9638482,601.87646,812.15125,0.49748024,410.88507,883.15674,0.5585154,411.89697,911.34314,0.3663735,647.2384,876.985,0.88577724,641.62744,876.4944,0.37345928,524.4324,705.7927,0.6329435,520.2257,713.96765,0.67742604
628.79175,1119.7957,0.76344526,612.5267,1149.7966,0.53471553,634.4169,1144.1991,0.71385664,580.6366,1145.6384,0.99412173,582.3495,1147.6917,0.47557944,520.26886,1081.4751,0.5601919,479.96082,1122.2815,0.45400366,514.28046,942.78906,0.87736404,516.8273,945.3047,0.3123386,635.9469,918.85925,0.9116565,635.42786,919.04443,0.54423034,450.2976,853.4092,0.4967643,439.44672,846.9868,0.26465023,628.6223,999.86096,0.64476395,625.2456,1007.9707,0.399615,674.8074,808.9004,0.658713,663.8729,810.3684,0.56375587
589.9687,1154.9303,0.83662033,577.9641,1168.5132,0.7366314,588.5495,1169.9496,0.68006295,538.9336,1172.6233,1.0739028,537.8112,1172.7207,0.6938658,500.4231,1089.2765,0.545568,448.1231,1124.4844,0.69613266,515.5233,959.2567,0.9615242,525.25085,962.8053,0.35567766,643.2223,961.0034,0.9887237,639.52435,959.0979,0.5014591,482.69757,848.96704,0.7078202,442.56512,869.6876,0.40531456,611.9449,1039.759,0.89826965,578.863,1028.8632,0.32766807,716.5872,870.84753,0.8162483,677.83984,863.47644,0.72070414
514.38763,1194.607,0.8214564,492.33893,1210.2347,0.7188114,503.8817,1214.2611,0.6704953,448.2262,1189.924,1.0260122,442.37036,1185.5132,0.70716715,434.7716,1099.6787,0.6243564,387.3836,1115.2712,0.6836989,519.4916,993.0403,0.975458,526.48706,1002.3722,0.30232307,632.96765,1063.9265,0.9322162,630.30945,1059.1794,0.29731762,527.0774,872.9895,0.6602001,492.54022,880.5574,0.36903638,563.1176,1104.0424,0.8843528,556.238,1072.7043,0.5036317,761.7156,1027.1273,0.735548,704.02576,997.7959,0.806831
398.26132,1219.5682,0.8844919,375.34964,1224.7607,0.9384799,379.17734,1229.8595,0.75878096,358.15665,1188.6794,0.9361578,348.0563,1172.4565,0.6847186,390.2722,1106.7452,0.8045547,339.3032,1071.9513,0.688074,525.3771,1069.0497,0.9849261,517.2092,1071.0204,0.2935369,549.2191,1203.3799,0.91481763,559.296,1192.3726,0.26637816,585.50757,958.3286,0.706632,581.90186,932.45935,0.48471028,497.44528,1173.7468,0.93353117,507.24973,1138.8552,0.5185955,677.54175,1300.4474,0.7977786,640.74097,1207.0964,0.8437109
378.31555,1214.2064,0.95974153,357.7627,1213.3561,0.9204234,360.95844,1219.4291,0.7912805,339.91187,1173.3896,1.0131533,330.63763,1160.8542,0.67352986,376.42358,1099.8296,0.72606057,335.41718,1060.8882,0.6731536,521.2057,1102.7623,1.0041128,476.80554,1021.0702,0.27564412,505.92908,1233.6604,0.971091,468.4944,1156.304,0.6611201,601.39233,992.3943,0.7160077,595.9811,965.3179,0.47876155,484.38318,1190.2721,0.78567684,503.00317,1164.7377,0.51373833,622.52545,1370.8748,0.8664242,611.88104,1276.1426,0.7588923
326.16623,1209.4418,0.90503466,309.0776,1200.5098,0.9102165,310.73404,1205.6571,0.8292495,311.05655,1155.922,0.9846438,302.71866,1131.8489,0.6012329,368.8328,1108.0698,0.79531157,339.68448,1052.9127,0.73763764,496.65195,1172.877,1.0030885,433.30972,1106.9371,0.3957049,402.05936,1258.266,1.0002732,383.89023,1180.8597,0.84253067,621.23413,1061.6039,0.7408638,621.917,1034.0184,0.5533037,472.32553,1223.0437,0.8506794,464.28214,1198.2987,0.5576468,616.24414,1367.7052,0.8900195,570.06995,1337.5525,0.87445754
292.22443,1191.3828,0.8665159,285.23553,1178.075,0.86692595,278.6773,1179.6997,0.7745333,310.2351,1142.0105,1.0116932,306.34344,1116.6677,0.51981753,371.0526,1124.7468,0.7739564,372.01965,1058.3481,0.7691672,428.51343,1245.1753,1.0374845,436.7838,1173.0283,0.3217624,300.83624,1244.8645,0.9644043,358.37677,1177.8242,0.45420563,637.1511,1151.9602,0.76449776,643.9104,1116.3494,0.6229139,447.14514,1231.4841,0.74977666,450.28833,1202.2256,0.81014526,599.5891,1360.4944,0.9080873,554.3794,1328.6865,0.81651396
296.86945,1195.1002,0.8504235,290.52246,1179.9974,0.93898064,281.93176,1183.2789,0.79042935,316.9179,1140.949,1.0087878,312.9973,1116.4738,0.49450123,377.1812,1125.6267,0.7804839,384.02338,1059.4279,0.8326777,411.65814,1258.0054,1.0580415,419.9209,1191.3777,0.36413142,288.377,1241.1989,0.98510265,352.61963,1197.4147,0.4156689,639.6354,1170.8035,0.7387965,645.93884,1133.0846,0.6198857,445.8703,1231.9487,0.81083584,449.0661,1204.11,0.7281673,596.47546,1363.7798,0.9106705,549.6416,1330.1112,0.8189645
295.3696,1201.031,0.88352996,289.43527,1185.2676,0.9486004,284.7523,1187.7332,0.7877873,323.80746,1148.519,1.0520091,324.97293,1119.315,0.5716365,392.5143,1135.2139,0.79516995,393.40714,1067.3821,0.8516593,383.01273,1264.3765,1.046992,315.22012,1124.3853,0.4701817,263.56577,1232.8005,1.0038239,261.64334,1146.6387,0.72440124,646.9988,1196.9675,0.76942813,654.1704,1159.5242,0.63774323,443.6957,1234.8958,0.9287236,443.366,1204.262,0.6922804,598.46655,1364.1711,0.9213367,552.01196,1335.2537,0.8536421
324.49014,1207.5708,0.9614382,316.967,1194.3162,0.9464888,311.50076,1198.5222,0.98448545,338.47757,1152.6829,1.0396693,341.70096,1124.6589,0.56268144,398.03055,1144.811,0.8051548,399.53238,1085.2256,0.8124865,377.59152,1252.8877,1.0353732,330.79648,1121.7947,0.62046945,261.80057,1235.1431,1.0087409,259.2593,1150.7192,0.8447325,651.47375,1214.7878,0.79979765,655.1864,1177.1233,0.61028254,446.73886,1229.9685,0.9768057,448.30667,1201.0835,0.6622109,597.464,1356.6226,0.9288344,552.2971,1339.1396,0.832479
327.0873,1208.688,0.95113707,320.05893,1194.4777,1.0158371,314.89694,1199.373,0.93610364,344.84323,1153.4138,1.0444883,340.7903,1131.7206,0.5473633,402.72946,1142.1127,0.797953,403.23856,1085.269,0.8118861,381.35678,1249.5388,0.99719834,320.24997,1120.3204,0.55709684,264.73758,1237.2716,1.021104,257.5673,1152.5427,0.80735797,652.7969,1215.271,0.8152149,654.9429,1178.1941,0.5914712,449.50308,1228.9219,1.0008547,450.53995,1198.2397,0.65510243,597.4529,1356.9495,0.9132261,554.8246,1337.6719,0.82858676
335.22543,1204.1448,0.95035076,325.84018,1190.6345,0.9967239,323.0483,1194.9238,0.9503683,349.28012,1149.3699,1.0535189,349.71817,1128.5967,0.62590843,410.5002,1138.5728,0.82398045,406.12936,1084.189,0.80242765,401.88602,1248.1426,1.0681117,340.21506,1121.449,0.3820445,281.88058,1239.9858,1.0144291,286.9061,1158.5161,0.58763534,655.45105,1207.696,0.79020536,656.28687,1173.721,0.593427,455.99393,1225.2427,0.85818803,451.2457,1204.2957,0.74588877,599.8828,1355.2219,0.8806933,556.22485,1338.7429,0.8341825
342.40976,1193.9446,0.9705179,332.98038,1181.0103,1.023031,330.49112,1185.7859,0.8820977,355.23947,1139.3477,1.0478953,353.7759,1119.6399,0.57490873,424.13278,1128.1191,0.81986225,410.69717,1068.1421,0.8727459,432.61887,1234.5825,1.0205314,337.1252,1104.2505,0.6372547,308.9706,1240.5801,0.9783206,287.9814,1149.3003,0.77045393,664.3396,1186.4109,0.78892606,662.30774,1153.0337,0.5640694,462.91623,1214.0312,0.82641125,465.07516,1192.9453,0.73713017,605.72864,1352.4119,0.8208494,557.5172,1333.7256,0.88053656
343.75476,1190.9409,0.9459597,334.35742,1178.1814,1.0077127,331.66315,1182.5159,0.8656547,356.1114,1135.6187,0.9955486,354.67706,1116.7698,0.558605,427.98322,1125.0359,0.80592275,405.82086,1068.8484,0.8903302,441.83337,1230.0469,0.9985193,336.02618,1105.8416,0.6403066,317.65143,1239.283,0.9901305,290.86865,1153.6206,0.734028,667.2863,1174.9731,0.7441237,659.19385,1140.9778,0.50553966,469.82642,1211.7605,0.8437987,468.6501,1191.627,0.70946455,607.91626,1353.6111,0.8466896,558.2187,1333.9155,0.86171234
344.95996,1186.6882,0.94339454,335.8388,1172.2366,0.9905274,331.7129,1177.5276,0.9248191,358.33582,1129.5522,1.0287094,356.39655,1115.3174,0.6487341,429.78546,1111.3232,0.7999809,410.37958,1064.4341,0.82303536,456.11298,1213.7439,1.0090396,340.9295,1107.4541,0.49100316,333.85956,1233.8003,0.9773157,302.01178,1155.2957,0.634491,672.24347,1158.8108,0.765979,660.3022,1130.9348,0.5324148,479.18536,1202.7556,0.7931669,461.7967,1188.1267,0.7786442,612.173,1355.4097,0.87007225,560.65826,1332.3296,0.85669684
346.93643,1180.3904,0.87432396,340.89023,1166.5215,0.9845334,334.21347,1170.4829,0.8005564,362.6025,1125.0195,0.9652289,359.51376,1111.2075,0.64214826,442.2368,1104.2861,0.8170707,408.81265,1063.2864,0.852792,476.82535,1198.3435,1.0202935,341.1508,1095.523,0.64964473,354.1768,1224.3435,0.9839006,296.89175,1142.3083,0.81559795,678.20715,1136.9138,0.772676,654.202,1115.7886,0.5021313,495.37057,1195.8054,0.75404704,468.27536,1185.4438,0.7965687,618.2529,1355.124,0.8436177,562.6975,1332.1201,0.9027472
351.60654,1180.3435,0.8813868,345.57614,1166.7896,0.97279847,338.84506,1171.0405,0.80276084,364.7479,1123.4263,0.9352244,360.4573,1110.488,0.6392061,446.81503,1101.7988,0.80697304,408.5909,1062.9917,0.84454674,482.01804,1194.2,1.0616145,343.2645,1095.877,0.65466803,360.96494,1221.7756,0.98617035,298.55222,1145.2925,0.8525098,681.40796,1131.6506,0.7806408,651.5774,1112.324,0.49616575,496.82724,1191.7905,0.7426927,466.33542,1182.8157,0.77400935,618.9525,1355.4192,0.8605059,560.7467,1331.8328,0.92353344
